"theta1","theta2","Loss"
-0.5,-0.73,7183.00058157898
-0.5,-0.72,7178.87754588291
-0.5,-0.71,7174.81311227453
-0.5,-0.7,7170.80738006375
-0.5,-0.69,7166.86044745188
-0.5,-0.68,7162.97241152127
-0.5,-0.67,7159.14336822495
-0.5,-0.66,7155.37341237636
-0.5,-0.65,7151.66263763922
-0.5,-0.64,7148.01113651743
-0.5,-0.63,7144.41900034505
-0.5,-0.62,7140.88631927643
-0.5,-0.61,7137.41318227639
-0.5,-0.6,7133.99967711049
-0.5,-0.59,7130.64589033543
-0.5,-0.58,7127.35190728954
-0.5,-0.57,7124.11781208335
-0.5,-0.56,7120.9436875903
-0.5,-0.55,7117.82961543752
-0.5,-0.54,7114.77567599677
-0.5,-0.53,7111.78194837543
-0.5,-0.52,7108.84851040767
-0.5,-0.51,7105.9754386457
-0.5,-0.5,7103.16280835111
-0.5,-0.49,7100.41069348641
-0.5,-0.48,7097.71916670663
-0.5,-0.47,7095.08829935105
-0.5,-0.46,7092.51816143512
-0.5,-0.45,7090.0088216424
-0.5,-0.44,7087.56034731675
-0.5,-0.43,7085.17280445457
-0.5,-0.42,7082.84625769722
-0.5,-0.41,7080.58077032355
-0.5,-0.4,7078.37640424259
-0.5,-0.39,7076.23321998639
-0.5,-0.38,7074.15127670299
-0.5,-0.37,7072.13063214951
-0.5,-0.36,7070.17134268545
-0.5,-0.35,7068.27346326607
-0.5,-0.34,7066.437047436
-0.5,-0.33,7064.66214732294
-0.5,-0.32,7062.9488136315
-0.5,-0.31,7061.2970956373
-0.5,-0.3,7059.70704118111
-0.5,-0.29,7058.17869666322
-0.5,-0.28,7056.71210703795
-0.5,-0.27,7055.30731580831
-0.5,-0.26,7053.96436502089
-0.5,-0.25,7052.68329526079
-0.5,-0.24,7051.46414564686
-0.5,-0.23,7050.30695382702
-0.5,-0.22,7049.21175597375
-0.5,-0.21,7048.1785867798
-0.5,-0.2,7047.20747945405
-0.5,-0.19,7046.29846571752
-0.5,-0.18,7045.45157579959
-0.5,-0.17,7044.66683843438
-0.5,-0.16,7043.94428085729
-0.5,-0.15,7043.28392880178
-0.5,-0.14,7042.68580649621
-0.5,-0.13,7042.14993666104
-0.5,-0.12,7041.67634050598
-0.5,-0.11,7041.26503772757
-0.5,-0.1,7040.91604650672
-0.5,-0.09,7040.6293835066
-0.5,-0.08,7040.40506387061
-0.5,-0.07,7040.24310122056
-0.5,-0.0599999999999999,7040.14350765508
-0.5,-0.0499999999999999,7040.10629374816
-0.5,-0.04,7040.13146854786
-0.5,-0.03,7040.21903957532
-0.5,-0.02,7040.36901282378
-0.5,-0.01,7040.58139275796
-0.5,0,7040.8561823135
-0.5,0.01,7041.19338289665
-0.5,0.02,7041.59299438413
-0.5,0.03,7042.0550151232
-0.5,0.04,7042.57944193185
-0.5,0.05,7043.16627009926
-0.5,0.0600000000000001,7043.81549338638
-0.5,0.0700000000000001,7044.52710402675
-0.5,0.0800000000000001,7045.30109272746
-0.5,0.0900000000000001,7046.13744867032
-0.5,0.1,7047.03615951322
-0.5,0.11,7047.99721139167
-0.5,0.12,7049.0205889205
-0.5,0.13,7050.10627519578
-0.5,0.14,7051.25425179689
-0.5,0.15,7052.46449878883
-0.5,0.16,7053.73699472465
-0.5,0.17,7055.07171664806
-0.5,0.18,7056.4686400963
-0.5,0.19,7057.92773910309
-0.5,0.2,7059.44898620184
-0.5,0.21,7061.03235242897
-0.5,0.22,7062.67780732745
-0.5,0.23,7064.38531895054
-0.5,0.24,7066.15485386563
-0.5,0.25,7067.9863771583
-0.5,0.26,7069.87985243659
-0.5,0.27,7071.83524183534
-0.5,0.28,7073.8525060208
-0.5,0.29,7075.93160419539
-0.5,0.3,7078.07249410253
-0.5,0.31,7080.2751320318
-0.5,0.32,7082.53947282413
-0.5,0.33,7084.86546987723
-0.5,0.34,7087.25307515111
-0.5,0.35,7089.70223917388
-0.5,0.36,7092.21291104754
-0.5,0.37,7094.78503845411
-0.5,0.38,7097.41856766179
-0.5,0.39,7100.11344353127
-0.5,0.4,7102.86960952231
-0.5,0.41,7105.68700770035
-0.5,0.42,7108.56557874329
-0.5,0.43,7111.50526194851
-0.5,0.44,7114.50599523988
-0.5,0.45,7117.56771517505
-0.5,0.46,7120.69035695281
-0.5,0.47,7123.8738544206
-0.5,0.48,7127.11814008219
-0.5,0.49,7130.42314510543
-0.5,0.5,7133.78879933018
-0.5,0.51,7137.21503127639
-0.5,0.52,7140.70176815223
-0.5,0.53,7144.24893586246
-0.5,0.54,7147.85645901679
-0.5,0.55,7151.52426093848
-0.5,0.56,7155.25226367301
-0.5,0.57,7159.04038799683
-0.5,0.58,7162.88855342631
-0.5,0.59,7166.79667822674
-0.5,0.6,7170.76467942146
-0.5,0.61,7174.7924728011
-0.5,0.62,7178.87997293291
-0.5,0.63,7183.02709317023
-0.5,0.64,7187.23374566201
-0.5,0.65,7191.4998413625
-0.5,0.66,7195.82529004094
-0.5,0.67,7200.21000029145
-0.5,0.68,7204.65387954293
-0.5,0.69,7209.15683406909
-0.5,0.7,7213.71876899855
-0.5,0.71,7218.33958832506
-0.5,0.72,7223.01919491773
-0.5,0.73,7227.75749053141
-0.5,0.74,7232.55437581713
-0.5,0.75,7237.40975033259
-0.5,0.76,7242.32351255273
-0.5,0.77,7247.29555988042
-0.5,0.78,7252.32578865712
-0.5,0.79,7257.41409417371
-0.5,0.8,7262.56037068131
-0.5,0.81,7267.76451140219
-0.5,0.82,7273.02640854073
-0.5,0.83,7278.34595329444
-0.5,0.84,7283.72303586503
-0.5,0.85,7289.15754546954
-0.5,0.86,7294.6493703515
-0.5,0.87,7300.19839779214
-0.5,0.88,7305.80451412166
-0.5,0.89,7311.46760473053
-0.5,0.9,7317.18755408082
-0.5,0.91,7322.96424571757
-0.5,0.92,7328.79756228024
-0.5,0.93,7334.68738551406
-0.5,0.94,7340.63359628162
-0.5,0.95,7346.63607457425
-0.5,0.96,7352.69469952362
-0.5,0.97,7358.80934941325
-0.5,0.98,7364.97990169007
-0.5,0.99,7371.20623297602
-0.5,1,7377.48821907963
-0.49,-1,7312.40991920417
-0.49,-0.99,7306.74456160403
-0.49,-0.98,7301.1347641947
-0.49,-0.97,7295.58065218317
-0.49,-0.96,7290.08234996941
-0.49,-0.95,7284.6399811348
-0.49,-0.94,7279.25366843042
-0.49,-0.93,7273.92353376546
-0.49,-0.92,7268.64969819562
-0.49,-0.91,7263.43228191155
-0.49,-0.9,7258.27140422722
-0.49,-0.89,7253.1671835685
-0.49,-0.88,7248.11973746155
-0.49,-0.87,7243.12918252142
-0.49,-0.86,7238.19563444059
-0.49,-0.85,7233.31920797756
-0.49,-0.84,7228.50001694548
-0.49,-0.83,7223.73817420085
-0.49,-0.82,7219.03379163222
-0.49,-0.81,7214.38698014893
-0.49,-0.8,7209.79784966998
-0.49,-0.79,7205.26650911282
-0.49,-0.78,7200.79306638229
-0.49,-0.77,7196.37762835962
-0.49,-0.76,7192.02030089137
-0.49,-0.75,7187.72118877861
-0.49,-0.74,7183.48039576598
-0.49,-0.73,7179.29802453094
-0.49,-0.72,7175.17417667306
-0.49,-0.71,7171.10895270331
-0.49,-0.7,7167.10245203353
-0.49,-0.69,7163.15477296588
-0.49,-0.68,7159.26601268245
-0.49,-0.67,7155.43626723486
-0.49,-0.66,7151.66563153401
-0.49,-0.65,7147.95419933991
-0.49,-0.64,7144.30206325153
-0.49,-0.63,7140.70931469682
-0.49,-0.62,7137.1760439228
-0.49,-0.61,7133.70233998571
-0.49,-0.6,7130.28829074125
-0.49,-0.59,7126.93398283503
-0.49,-0.58,7123.63950169293
-0.49,-0.57,7120.40493151178
-0.49,-0.56,7117.23035524993
-0.49,-0.55,7114.11585461811
-0.49,-0.54,7111.06151007032
-0.49,-0.53,7108.06740079477
-0.49,-0.52,7105.13360470509
-0.49,-0.51,7102.26019843151
-0.49,-0.5,7099.44725731221
-0.49,-0.49,7096.69485538488
-0.49,-0.48,7094.00306537822
-0.49,-0.47,7091.37195870374
-0.49,-0.46,7088.80160544759
-0.49,-0.45,7086.29207436255
-0.49,-0.44,7083.84343286017
-0.49,-0.43,7081.45574700299
-0.49,-0.42,7079.12908149697
-0.49,-0.41,7076.86349968399
-0.49,-0.4,7074.65906353454
-0.49,-0.39,7072.51583364052
-0.49,-0.38,7070.4338692082
-0.49,-0.37,7068.41322805134
-0.49,-0.36,7066.45396658443
-0.49,-0.35,7064.5561398161
-0.49,-0.34,7062.71980134264
-0.49,-0.33,7060.94500334178
-0.49,-0.32,7059.23179656648
-0.49,-0.31,7057.58023033899
-0.49,-0.3,7055.99035254504
-0.49,-0.29,7054.46220962813
-0.49,-0.28,7052.9958465841
-0.49,-0.27,7051.59130695572
-0.49,-0.26,7050.24863282761
-0.49,-0.25,7048.96786482114
-0.49,-0.24,7047.74904208966
-0.49,-0.23,7046.59220231384
-0.49,-0.22,7045.4973816971
-0.49,-0.21,7044.46461496138
-0.49,-0.2,7043.49393534291
-0.49,-0.19,7042.5853745883
-0.49,-0.18,7041.73896295069
-0.49,-0.17,7040.95472918614
-0.49,-0.16,7040.23270055017
-0.49,-0.15,7039.57290279453
-0.49,-0.14,7038.97536016406
-0.49,-0.13,7038.44009539381
-0.49,-0.12,7037.9671297063
-0.49,-0.11,7037.55648280898
-0.49,-0.1,7037.20817289186
-0.49,-0.09,7036.9222166253
-0.49,-0.08,7036.69862915809
-0.49,-0.07,7036.53742411553
-0.49,-0.0599999999999999,7036.43861359789
-0.49,-0.0499999999999999,7036.40220817893
-0.49,-0.04,7036.42821690463
-0.49,-0.03,7036.51664729214
-0.49,-0.02,7036.66750532888
-0.49,-0.01,7036.88079547186
-0.49,0,7037.15652064715
-0.49,0.01,7037.49468224955
-0.49,0.02,7037.89528014246
-0.49,0.03,7038.35831265796
-0.49,0.04,7038.88377659699
-0.49,0.05,7039.4716672298
-0.49,0.0600000000000001,7040.12197829657
-0.49,0.0700000000000001,7040.8347020082
-0.49,0.0800000000000001,7041.60982904727
-0.49,0.0900000000000001,7042.44734856925
-0.49,0.1,7043.34724820383
-0.49,0.11,7044.30951405645
-0.49,0.12,7045.33413071005
-0.49,0.13,7046.42108122698
-0.49,0.14,7047.57034715107
-0.49,0.15,7048.78190850992
-0.49,0.16,7050.05574381736
-0.49,0.17,7051.39183007611
-0.49,0.18,7052.79014278057
-0.49,0.19,7054.25065591982
-0.49,0.2,7055.77334198087
-0.49,0.21,7057.35817195192
-0.49,0.22,7059.00511532598
-0.49,0.23,7060.71414010455
-0.49,0.24,7062.48521280152
-0.49,0.25,7064.31829844721
-0.49,0.26,7066.21336059267
-0.49,0.27,7068.17036131402
-0.49,0.28,7070.18926121707
-0.49,0.29,7072.27001944207
-0.49,0.3,7074.41259366861
-0.49,0.31,7076.61694012072
-0.49,0.32,7078.88301357214
-0.49,0.33,7081.21076735168
-0.49,0.34,7083.60015334884
-0.49,0.35,7086.05112201956
-0.49,0.36,7088.56362239208
-0.49,0.37,7091.13760207299
-0.49,0.38,7093.77300725349
-0.49,0.39,7096.46978271571
-0.49,0.4,7099.22787183925
-0.49,0.41,7102.04721660782
-0.49,0.42,7104.9277576161
-0.49,0.43,7107.86943407667
-0.49,0.44,7110.8721838271
-0.49,0.45,7113.93594333728
-0.49,0.46,7117.06064771671
-0.49,0.47,7120.24623072211
-0.49,0.48,7123.49262476505
-0.49,0.49,7126.79976091978
-0.49,0.5,7130.16756893111
-0.49,0.51,7133.59597722258
-0.49,0.52,7137.08491290454
-0.49,0.53,7140.63430178255
-0.49,0.54,7144.24406836582
-0.49,0.55,7147.91413587573
-0.49,0.56,7151.6444262546
-0.49,0.57,7155.43486017443
-0.49,0.58,7159.28535704582
-0.49,0.59,7163.19583502709
-0.49,0.6,7167.16621103332
-0.49,0.61,7171.19640074568
-0.49,0.62,7175.28631862077
-0.49,0.63,7179.43587790007
-0.49,0.64,7183.64499061954
-0.49,0.65,7187.91356761925
-0.49,0.66,7192.24151855319
-0.49,0.67,7196.62875189907
-0.49,0.68,7201.07517496832
-0.49,0.69,7205.58069391611
-0.49,0.7,7210.14521375149
-0.49,0.71,7214.76863834756
-0.49,0.72,7219.45087045184
-0.49,0.73,7224.19181169655
-0.49,0.74,7228.99136260915
-0.49,0.75,7233.84942262282
-0.49,0.76,7238.76589008704
-0.49,0.77,7243.74066227832
-0.49,0.78,7248.77363541089
-0.49,0.79,7253.86470464751
-0.49,0.8,7259.01376411034
-0.49,0.81,7264.22070689187
-0.49,0.82,7269.4854250659
-0.49,0.83,7274.80780969857
-0.49,0.84,7280.18775085945
-0.49,0.85,7285.62513763271
-0.49,0.86,7291.11985812828
-0.49,0.87,7296.67179949308
-0.49,0.88,7302.28084792234
-0.49,0.89,7307.94688867088
-0.49,0.9,7313.66980606449
-0.49,0.91,7319.44948351131
-0.49,0.92,7325.28580351327
-0.49,0.93,7331.17864767755
-0.49,0.94,7337.12789672807
-0.49,0.95,7343.13343051699
-0.49,0.96,7349.19512803629
-0.49,0.97,7355.31286742926
-0.49,0.98,7361.48652600219
-0.49,0.99,7367.71598023586
-0.49,1,7374.00110579723
-0.48,-1,7308.79561356153
-0.48,-0.99,7303.12894074593
-0.48,-0.98,7297.51784648758
-0.48,-0.97,7291.96245611517
-0.48,-0.96,7286.46289414985
-0.48,-0.95,7281.01928429355
-0.48,-0.94,7275.63174941733
-0.48,-0.93,7270.30041154975
-0.48,-0.92,7265.02539186522
-0.48,-0.91,7259.80681067244
-0.48,-0.9,7254.64478740281
-0.48,-0.89,7249.53944059884
-0.48,-0.88,7244.49088790271
-0.48,-0.87,7239.4992460447
-0.48,-0.86,7234.56463083179
-0.48,-0.85,7229.6871571362
-0.48,-0.84,7224.86693888402
-0.48,-0.83,7220.10408904388
-0.48,-0.82,7215.3987196156
-0.48,-0.81,7210.750941619
-0.48,-0.8,7206.16086508264
-0.48,-0.79,7201.62859903267
-0.48,-0.78,7197.15425148172
-0.48,-0.77,7192.73792941787
-0.48,-0.76,7188.37973879362
-0.48,-0.75,7184.07978451498
-0.48,-0.74,7179.83817043058
-0.48,-0.73,7175.65499932086
-0.48,-0.72,7171.53037288732
-0.48,-0.71,7167.46439174187
-0.48,-0.7,7163.45715539621
-0.48,-0.69,7159.50876225128
-0.48,-0.68,7155.61930958686
-0.48,-0.67,7151.78889355115
-0.48,-0.66,7148.01760915051
-0.48,-0.65,7144.30555023922
-0.48,-0.64,7140.65280950942
-0.48,-0.63,7137.059478481
-0.48,-0.62,7133.52564749171
-0.48,-0.61,7130.05140568731
-0.48,-0.6,7126.63684101181
-0.48,-0.59,7123.28204019782
-0.48,-0.58,7119.98708875701
-0.48,-0.57,7116.75207097065
-0.48,-0.56,7113.57706988027
-0.48,-0.55,7110.46216727843
-0.48,-0.54,7107.40744369961
-0.48,-0.53,7104.41297841119
-0.48,-0.52,7101.47884940453
-0.48,-0.51,7098.60513338626
-0.48,-0.5,7095.79190576952
-0.48,-0.49,7093.03924066555
-0.48,-0.48,7090.34721087516
-0.48,-0.47,7087.71588788053
-0.48,-0.46,7085.14534183699
-0.48,-0.45,7082.63564156505
-0.48,-0.44,7080.18685454246
-0.48,-0.43,7077.79904689648
-0.48,-0.42,7075.47228339623
-0.48,-0.41,7073.20662744524
-0.48,-0.4,7071.0021410741
-0.48,-0.39,7068.85888493321
-0.48,-0.38,7066.77691828582
-0.48,-0.37,7064.75629900102
-0.48,-0.36,7062.79708354706
-0.48,-0.35,7060.89932698468
-0.48,-0.34,7059.06308296072
-0.48,-0.33,7057.28840370173
-0.48,-0.32,7055.57534000791
-0.48,-0.31,7053.92394124707
-0.48,-0.3,7052.33425534879
-0.48,-0.29,7050.8063287988
-0.48,-0.28,7049.34020663341
-0.48,-0.27,7047.93593243422
-0.48,-0.26,7046.5935483229
-0.48,-0.25,7045.31309495621
-0.48,-0.24,7044.09461152113
-0.48,-0.23,7042.9381357302
-0.48,-0.22,7041.84370381702
-0.48,-0.21,7040.81135053189
-0.48,-0.2,7039.84110913769
-0.48,-0.19,7038.93301140586
-0.48,-0.18,7038.08708761264
-0.48,-0.17,7037.30336653538
-0.48,-0.16,7036.5818754491
-0.48,-0.15,7035.92264012327
-0.48,-0.14,7035.32568481864
-0.48,-0.13,7034.79103228436
-0.48,-0.12,7034.31870375524
-0.48,-0.11,7033.90871894922
-0.48,-0.1,7033.56109606496
-0.48,-0.09,7033.27585177968
-0.48,-0.08,7033.05300124715
-0.48,-0.07,7032.89255809589
-0.48,-0.0599999999999999,7032.79453442752
-0.48,-0.0499999999999999,7032.75894081531
-0.48,-0.04,7032.78578630293
-0.48,-0.03,7032.87507840341
-0.48,-0.02,7033.02682309816
-0.48,-0.01,7033.2410248364
-0.48,0,7033.51768653451
-0.48,0.01,7033.85680957583
-0.48,0.02,7034.25839381044
-0.48,0.03,7034.72243755523
-0.48,0.04,7035.24893759415
-0.48,0.05,7035.83788917865
-0.48,0.0600000000000001,7036.48928602824
-0.48,0.0700000000000001,7037.20312033133
-0.48,0.0800000000000001,7037.97938274622
-0.48,0.0900000000000001,7038.81806240224
-0.48,0.1,7039.71914690112
-0.48,0.11,7040.68262231858
-0.48,0.12,7041.70847320599
-0.48,0.13,7042.79668259232
-0.48,0.14,7043.94723198624
-0.48,0.15,7045.1601013784
-0.48,0.16,7046.43526924389
-0.48,0.17,7047.7727125449
-0.48,0.18,7049.17240673353
-0.48,0.19,7050.63432575481
-0.48,0.2,7052.15844204992
-0.48,0.21,7053.74472655949
-0.48,0.22,7055.39314872721
-0.48,0.23,7057.10367650354
-0.48,0.24,7058.87627634958
-0.48,0.25,7060.71091324116
-0.48,0.26,7062.60755067313
-0.48,0.27,7064.56615066371
-0.48,0.28,7066.58667375912
-0.48,0.29,7068.66907903835
-0.48,0.3,7070.81332411806
-0.48,0.31,7073.01936515771
-0.48,0.32,7075.28715686478
-0.48,0.33,7077.61665250024
-0.48,0.34,7080.00780388412
-0.48,0.35,7082.46056140126
-0.48,0.36,7084.9748740072
-0.48,0.37,7087.5506892343
-0.48,0.38,7090.18795319792
-0.48,0.39,7092.88661060279
-0.48,0.4,7095.64660474958
-0.48,0.41,7098.46787754156
-0.48,0.42,7101.35036949143
-0.48,0.43,7104.2940197283
-0.48,0.44,7107.29876600481
-0.48,0.45,7110.3645447044
-0.48,0.46,7113.49129084872
-0.48,0.47,7116.67893810517
-0.48,0.48,7119.9274187946
-0.48,0.49,7123.2366638991
-0.48,0.5,7126.60660307
-0.48,0.51,7130.03716463589
-0.48,0.52,7133.52827561089
-0.48,0.53,7137.07986170298
-0.48,0.54,7140.69184732243
-0.48,0.55,7144.36415559042
-0.48,0.56,7148.09670834774
-0.48,0.57,7151.88942616362
-0.48,0.58,7155.74222834464
-0.48,0.59,7159.65503294385
-0.48,0.6,7163.62775676986
-0.48,0.61,7167.66031539616
-0.48,0.62,7171.75262317048
-0.48,0.63,7175.90459322431
-0.48,0.64,7180.11613748243
-0.48,0.65,7184.38716667265
-0.48,0.66,7188.71759033556
-0.48,0.67,7193.10731683442
-0.48,0.68,7197.55625336513
-0.48,0.69,7202.06430596627
-0.48,0.7,7206.63137952928
-0.48,0.71,7211.25737780866
-0.48,0.72,7215.94220343232
-0.48,0.73,7220.68575791193
-0.48,0.74,7225.48794165343
-0.48,0.75,7230.34865396753
-0.48,0.76,7235.2677930804
-0.48,0.77,7240.24525614429
-0.48,0.78,7245.28093924832
-0.48,0.79,7250.3747374293
-0.48,0.8,7255.52654468261
-0.48,0.81,7260.73625397314
-0.48,0.82,7266.0037572463
-0.48,0.83,7271.3289454391
-0.48,0.84,7276.71170849122
-0.48,0.85,7282.15193535619
-0.48,0.86,7287.6495140126
-0.48,0.87,7293.20433147538
-0.48,0.88,7298.81627380706
-0.48,0.89,7304.48522612913
-0.48,0.9,7310.21107263341
-0.48,0.91,7315.99369659349
-0.48,0.92,7321.83298037614
-0.48,0.93,7327.72880545282
-0.48,0.94,7333.68105241119
-0.48,0.95,7339.68960096662
-0.48,0.96,7345.75432997377
-0.48,0.97,7351.87511743817
-0.48,0.98,7358.05184052782
-0.48,0.99,7364.28437558483
-0.48,1,7370.57259813702
-0.47,-1,7305.23985476192
-0.47,-0.99,7299.57191041634
-0.47,-0.98,7293.9595626552
-0.47,-0.97,7288.40293692644
-0.47,-0.96,7282.90215786989
-0.47,-0.95,7277.45734930558
-0.47,-0.94,7272.06863422211
-0.47,-0.93,7266.73613476493
-0.47,-0.92,7261.45997222477
-0.47,-0.91,7256.24026702595
-0.47,-0.9,7251.07713871486
-0.47,-0.89,7245.97070594831
-0.47,-0.88,7240.92108648209
-0.47,-0.87,7235.92839715934
-0.47,-0.86,7230.99275389919
-0.47,-0.85,7226.11427168524
-0.47,-0.84,7221.2930645542
-0.47,-0.83,7216.52924558448
-0.47,-0.82,7211.82292688494
-0.47,-0.81,7207.17421958353
-0.47,-0.8,7202.58323381613
-0.47,-0.79,7198.05007871534
-0.47,-0.78,7193.57486239934
-0.47,-0.77,7189.15769196086
-0.47,-0.76,7184.79867345612
-0.47,-0.75,7180.49791189389
-0.47,-0.74,7176.25551122462
-0.47,-0.73,7172.07157432957
-0.47,-0.72,7167.94620301007
-0.47,-0.71,7163.87949797684
-0.47,-0.7,7159.87155883934
-0.47,-0.69,7155.92248409523
-0.47,-0.68,7152.03237111993
-0.47,-0.67,7148.20131615618
-0.47,-0.66,7144.42941430378
-0.47,-0.65,7140.71675950933
-0.47,-0.64,7137.0634445561
-0.47,-0.63,7133.46956105401
-0.47,-0.62,7129.93519942961
-0.47,-0.61,7126.46044891629
-0.47,-0.6,7123.04539754447
-0.47,-0.59,7119.69013213191
-0.47,-0.58,7116.39473827422
-0.47,-0.57,7113.1593003353
-0.47,-0.56,7109.98390143808
-0.47,-0.55,7106.86862345518
-0.47,-0.54,7103.81354699982
-0.47,-0.53,7100.81875141682
-0.47,-0.52,7097.88431477362
-0.47,-0.51,7095.01031385153
-0.47,-0.5,7092.19682413705
-0.47,-0.49,7089.44391981334
-0.47,-0.48,7086.75167375175
-0.47,-0.47,7084.12015750354
-0.47,-0.46,7081.54944129171
-0.47,-0.45,7079.03959400297
-0.47,-0.44,7076.59068317982
-0.47,-0.43,7074.20277501275
-0.47,-0.42,7071.87593433266
-0.47,-0.41,7069.61022460331
-0.47,-0.4,7067.40570791401
-0.47,-0.39,7065.26244497237
-0.47,-0.38,7063.18049509724
-0.47,-0.37,7061.15991621181
-0.47,-0.36,7059.20076483682
-0.47,-0.35,7057.30309608393
-0.47,-0.34,7055.46696364927
-0.47,-0.33,7053.69241980713
-0.47,-0.32,7051.97951540377
-0.47,-0.31,7050.32829985145
-0.47,-0.3,7048.73882112258
-0.47,-0.29,7047.21112574402
-0.47,-0.28,7045.74525879159
-0.47,-0.27,7044.34126388471
-0.47,-0.26,7042.9991831812
-0.47,-0.25,7041.71905737226
-0.47,-0.24,7040.50092567763
-0.47,-0.23,7039.34482584088
-0.47,-0.22,7038.25079412495
-0.47,-0.21,7037.21886530775
-0.47,-0.2,7036.24907267802
-0.47,-0.19,7035.34144803135
-0.47,-0.18,7034.49602166637
-0.47,-0.17,7033.71282238106
-0.47,-0.16,7032.99187746936
-0.47,-0.15,7032.33321271783
-0.47,-0.14,7031.73685240258
-0.47,-0.13,7031.20281928637
-0.47,-0.12,7030.73113461581
-0.47,-0.11,7030.32181811885
-0.47,-0.1,7029.9748880024
-0.47,-0.09,7029.69036095015
-0.47,-0.08,7029.46825212052
-0.47,-0.07,7029.3085751449
-0.47,-0.0599999999999999,7029.21134212599
-0.47,-0.0499999999999999,7029.17656363632
-0.47,-0.04,7029.20424871707
-0.47,-0.03,7029.2944048769
-0.47,-0.02,7029.44703809113
-0.47,-0.01,7029.66215280102
-0.47,0,7029.93975191325
-0.47,0.01,7030.2798367996
-0.47,0.02,7030.68240729683
-0.47,0.03,7031.14746170669
-0.47,0.04,7031.6749967962
-0.47,0.05,7032.26500779807
-0.47,0.0600000000000001,7032.91748841128
-0.47,0.0700000000000001,7033.63243080194
-0.47,0.0800000000000001,7034.40982560422
-0.47,0.0900000000000001,7035.24966192157
-0.47,0.1,7036.15192732806
-0.47,0.11,7037.11660786991
-0.47,0.12,7038.14368806729
-0.47,0.13,7039.23315091616
-0.47,0.14,7040.38497789044
-0.47,0.15,7041.59914894425
-0.47,0.16,7042.87564251441
-0.47,0.17,7044.21443552308
-0.47,0.18,7045.6155033806
-0.47,0.19,7047.07881998852
-0.47,0.2,7048.60435774278
-0.47,0.21,7050.19208753708
-0.47,0.22,7051.84197876647
-0.47,0.23,7053.55399933104
-0.47,0.24,7055.32811563985
-0.47,0.25,7057.16429261502
-0.47,0.26,7059.06249369598
-0.47,0.27,7061.02268084388
-0.47,0.28,7063.04481454624
-0.47,0.29,7065.12885382165
-0.47,0.3,7067.27475622479
-0.47,0.31,7069.48247785147
-0.47,0.32,7071.75197334395
-0.47,0.33,7074.08319589636
-0.47,0.34,7076.4760972603
-0.47,0.35,7078.93062775059
-0.47,0.36,7081.44673625123
-0.47,0.37,7084.02437022143
-0.47,0.38,7086.66347570191
-0.47,0.39,7089.3639973212
-0.47,0.4,7092.1258783023
-0.47,0.41,7094.94906046926
-0.47,0.42,7097.83348425412
-0.47,0.43,7100.77908870383
-0.47,0.44,7103.78581148744
-0.47,0.45,7106.85358890335
-0.47,0.46,7109.98235588674
-0.47,0.47,7113.17204601713
-0.47,0.48,7116.42259152611
-0.47,0.49,7119.73392330512
-0.47,0.5,7123.10597091347
-0.47,0.51,7126.53866258641
-0.47,0.52,7130.03192524338
-0.47,0.53,7133.58568449633
-0.47,0.54,7137.19986465827
-0.47,0.55,7140.87438875179
-0.47,0.56,7144.60917851786
-0.47,0.57,7148.40415442461
-0.47,0.58,7152.25923567634
-0.47,0.59,7156.17434022256
-0.47,0.6,7160.14938476718
-0.47,0.61,7164.18428477781
-0.47,0.62,7168.27895449516
-0.47,0.63,7172.43330694253
-0.47,0.64,7176.64725393541
-0.47,0.65,7180.92070609123
-0.47,0.66,7185.25357283909
-0.47,0.67,7189.64576242972
-0.47,0.68,7194.09718194545
-0.47,0.69,7198.60773731024
-0.47,0.7,7203.17733329994
-0.47,0.71,7207.80587355245
-0.47,0.72,7212.4932605781
-0.47,0.73,7217.23939577007
-0.47,0.74,7222.04417941484
-0.47,0.75,7226.9075107028
-0.47,0.76,7231.82928773885
-0.47,0.77,7236.80940755315
-0.47,0.78,7241.84776611186
-0.47,0.79,7246.94425832799
-0.47,0.8,7252.09877807234
-0.47,0.81,7257.3112181844
-0.47,0.82,7262.58147048343
-0.47,0.83,7267.9094257795
-0.47,0.84,7273.29497388466
-0.47,0.85,7278.73800362409
-0.47,0.86,7284.23840284733
-0.47,0.87,7289.79605843957
-0.47,0.88,7295.41085633298
-0.47,0.89,7301.08268151805
-0.47,0.9,7306.81141805496
-0.47,0.91,7312.59694908511
-0.47,0.92,7318.43915684246
-0.47,0.93,7324.33792266515
-0.47,0.94,7330.29312700695
-0.47,0.95,7336.30464944884
-0.47,0.96,7342.37236871059
-0.47,0.97,7348.49616266239
-0.47,0.98,7354.67590833641
-0.47,0.99,7360.91148193849
-0.47,1,7367.20275885979
-0.46,-1,7301.7427067435
-0.46,-0.99,7296.0735346847
-0.46,-0.98,7290.45997689737
-0.46,-0.97,7284.90215894618
-0.46,-0.96,7279.40020558715
-0.46,-0.95,7273.95424075596
