"theta1","theta2","Loss"
-0.75,0.35,7169.86211166122
-0.75,0.36,7172.06595584997
-0.75,0.37,7174.33061842867
-0.75,0.38,7176.65604738528
-0.75,0.39,7179.04218934879
-0.75,0.4,7181.48898959533
-0.75,0.41,7183.99639205445
-0.75,0.42,7186.56433931547
-0.75,0.43,7189.19277263404
-0.75,0.44,7191.88163193879
-0.75,0.45,7194.63085583817
-0.75,0.46,7197.44038162736
-0.75,0.47,7200.31014529531
-0.75,0.48,7203.24008153199
-0.75,0.49,7206.23012373569
-0.75,0.5,7209.28020402045
-0.75,0.51,7212.39025322366
-0.75,0.52,7215.56020091374
-0.75,0.53,7218.78997539793
-0.75,0.54,7222.07950373028
-0.75,0.55,7225.42871171964
-0.75,0.56,7228.83752393785
-0.75,0.57,7232.30586372797
-0.75,0.58,7235.83365321272
-0.75,0.59,7239.42081330292
-0.75,0.6,7243.06726370611
-0.75,0.61,7246.77292293523
-0.75,0.62,7250.53770831741
-0.75,0.63,7254.36153600289
-0.75,0.64,7258.24432097398
-0.75,0.65,7262.18597705417
-0.75,0.66,7266.18641691731
-0.75,0.67,7270.24555209687
-0.75,0.68,7274.36329299527
-0.75,0.69,7278.53954889338
-0.75,0.7,7282.77422795998
-0.75,0.71,7287.06723726144
-0.75,0.72,7291.41848277132
-0.75,0.73,7295.82786938021
-0.75,0.74,7300.29530090552
-0.75,0.75,7304.82068010139
-0.75,0.76,7309.40390866871
-0.75,0.77,7314.0448872651
-0.75,0.78,7318.7435155151
-0.75,0.79,7323.49969202028
-0.75,0.8,7328.31331436948
-0.75,0.81,7333.18427914918
-0.75,0.82,7338.11248195374
-0.75,0.83,7343.09781739589
-0.75,0.84,7348.14017911717
-0.75,0.85,7353.2394597984
-0.75,0.86,7358.39555117027
-0.75,0.87,7363.60834402395
-0.75,0.88,7368.87772822169
-0.75,0.89,7374.20359270754
-0.75,0.9,7379.58582551806
-0.75,0.91,7385.02431379308
-0.75,0.92,7390.5189437865
-0.75,0.93,7396.06960087709
-0.75,0.94,7401.6761695794
-0.75,0.95,7407.33853355458
-0.75,0.96,7413.05657562133
-0.75,0.97,7418.83017776681
-0.75,0.98,7424.65922115762
-0.75,0.99,7430.54358615075
-0.75,1,7436.48315230458
-0.74,-1,7427.08963482356
-0.74,-0.99,7421.19593473678
-0.74,-0.98,7415.35738667541
-0.74,-0.97,7409.57411189797
-0.74,-0.96,7403.84623086754
-0.74,-0.95,7398.17386324068
-0.74,-0.94,7392.55712785643
-0.74,-0.93,7386.9961427253
-0.74,-0.92,7381.49102501822
-0.74,-0.91,7376.04189105563
-0.74,-0.9,7370.64885629649
-0.74,-0.89,7365.31203532739
-0.74,-0.88,7360.03154185166
-0.74,-0.87,7354.80748867847
-0.74,-0.86,7349.63998771207
-0.74,-0.85,7344.52914994096
-0.74,-0.84,7339.47508542714
-0.74,-0.83,7334.47790329544
-0.74,-0.82,7329.53771172282
-0.74,-0.81,7324.65461792773
-0.74,-0.8,7319.82872815962
-0.74,-0.79,7315.06014768832
-0.74,-0.78,7310.34898079363
-0.74,-0.77,7305.69533075487
-0.74,-0.76,7301.09929984055
-0.74,-0.75,7296.56098929804
-0.74,-0.74,7292.08049934334
-0.74,-0.73,7287.6579291509
-0.74,-0.72,7283.29337684351
-0.74,-0.71,7278.98693948224
-0.74,-0.7,7274.73871305648
-0.74,-0.69,7270.54879247405
-0.74,-0.68,7266.41727155132
-0.74,-0.67,7262.34424300351
-0.74,-0.66,7258.329798435
-0.74,-0.65,7254.37402832972
-0.74,-0.64,7250.47702204167
-0.74,-0.63,7246.63886778548
-0.74,-0.62,7242.85965262707
-0.74,-0.61,7239.13946247442
-0.74,-0.6,7235.47838206841
-0.74,-0.59,7231.87649497375
-0.74,-0.58,7228.33388357004
-0.74,-0.57,7224.85062904291
-0.74,-0.56,7221.42681137522
-0.74,-0.55,7218.06250933844
-0.74,-0.54,7214.75780048409
-0.74,-0.53,7211.51276113528
-0.74,-0.52,7208.32746637839
-0.74,-0.51,7205.20199005484
-0.74,-0.5,7202.13640475297
-0.74,-0.49,7199.13078180005
-0.74,-0.48,7196.18519125443
-0.74,-0.47,7193.29970189772
-0.74,-0.46,7190.47438122723
-0.74,-0.45,7187.7092954484
-0.74,-0.44,7185.00450946743
-0.74,-0.43,7182.36008688403
-0.74,-0.42,7179.7760899843
-0.74,-0.41,7177.2525797337
-0.74,-0.4,7174.78961577021
-0.74,-0.39,7172.38725639758
-0.74,-0.38,7170.04555857875
-0.74,-0.37,7167.76457792941
-0.74,-0.36,7165.54436871165
-0.74,-0.35,7163.3849838278
-0.74,-0.34,7161.28647481442
-0.74,-0.33,7159.24889183637
-0.74,-0.32,7157.27228368113
-0.74,-0.31,7155.35669775316
-0.74,-0.3,7153.50218006848
-0.74,-0.29,7151.70877524937
-0.74,-0.28,7149.97652651924
-0.74,-0.27,7148.30547569768
-0.74,-0.26,7146.69566319554
-0.74,-0.25,7145.14712801036
-0.74,-0.24,7143.65990772179
-0.74,-0.23,7142.23403848726
-0.74,-0.22,7140.86955503778
-0.74,-0.21,7139.56649067392
-0.74,-0.2,7138.32487726191
-0.74,-0.19,7137.14474522996
-0.74,-0.18,7136.0261235647
-0.74,-0.17,7134.96903980782
-0.74,-0.16,7133.97352005283
-0.74,-0.15,7133.03958894205
-0.74,-0.14,7132.16726966371
-0.74,-0.13,7131.35658394926
-0.74,-0.12,7130.60755207082
-0.74,-0.11,7129.92019283882
-0.74,-0.1,7129.29452359982
-0.74,-0.09,7128.73056023445
-0.74,-0.08,7128.22831715558
-0.74,-0.07,7127.78780730667
-0.74,-0.0599999999999999,7127.40904216021
-0.74,-0.0499999999999999,7127.09203171642
-0.74,-0.04,7126.83678450209
-0.74,-0.03,7126.64330756961
-0.74,-0.02,7126.51160649611
-0.74,-0.01,7126.44168538291
-0.74,0,7126.43354685497
-0.74,0.01,7126.48719206068
-0.74,0.02,7126.60262067171
-0.74,0.03,7126.77983088309
-0.74,0.04,7127.01881941345
-0.74,0.05,7127.31958150545
-0.74,0.0600000000000001,7127.68211092634
-0.74,0.0700000000000001,7128.10639996877
-0.74,0.0800000000000001,7128.59243945169
-0.74,0.0900000000000001,7129.1402187215
-0.74,0.1,7129.74972565332
-0.74,0.11,7130.42094665246
-0.74,0.12,7131.15386665606
-0.74,0.13,7131.94846913489
-0.74,0.14,7132.80473609534
-0.74,0.15,7133.72264808157
-0.74,0.16,7134.70218417785
-0.74,0.17,7135.74332201101
-0.74,0.18,7136.84603775318
-0.74,0.19,7138.01030612454
-0.74,0.2,7139.23610039639
-0.74,0.21,7140.52339239428
-0.74,0.22,7141.87215250136
-0.74,0.23,7143.28234966187
-0.74,0.24,7144.75395138485
-0.74,0.25,7146.28692374788
-0.74,0.26,7147.88123140116
-0.74,0.27,7149.53683757165
-0.74,0.28,7151.25370406731
-0.74,0.29,7153.03179128167
-0.74,0.3,7154.87105819839
-0.74,0.31,7156.7714623961
-0.74,0.32,7158.73296005329
-0.74,0.33,7160.75550595343
-0.74,0.34,7162.83905349025
-0.74,0.35,7164.98355467308
-0.74,0.36,7167.18896013243
-0.74,0.37,7169.4552191257
-0.74,0.38,7171.78227954301
-0.74,0.39,7174.17008791316
-0.74,0.4,7176.61858940982
-0.74,0.41,7179.12772785777
-0.74,0.42,7181.69744573929
-0.74,0.43,7184.32768420078
-0.74,0.44,7187.01838305938
-0.74,0.45,7189.76948080983
-0.74,0.46,7192.58091463141
-0.74,0.47,7195.45262039507
-0.74,0.48,7198.38453267059
-0.74,0.49,7201.37658473393
-0.74,0.5,7204.42870857477
-0.74,0.51,7207.54083490402
-0.74,0.52,7210.71289316158
-0.74,0.53,7213.94481152417
-0.74,0.54,7217.23651691328
-0.74,0.55,7220.58793500324
-0.74,0.56,7223.99899022941
-0.74,0.57,7227.46960579647
-0.74,0.58,7230.99970368681
-0.74,0.59,7234.58920466908
-0.74,0.6,7238.23802830675
-0.74,0.61,7241.9460929669
-0.74,0.62,7245.71331582899
-0.74,0.63,7249.53961289379
-0.74,0.64,7253.42489899243
-0.74,0.65,7257.36908779547
-0.74,0.66,7261.37209182211
-0.74,0.67,7265.43382244954
-0.74,0.68,7269.55418992223
-0.74,0.69,7273.73310336149
-0.74,0.7,7277.97047077496
-0.74,0.71,7282.26619906628
-0.74,0.72,7286.62019404478
-0.74,0.73,7291.03236043528
-0.74,0.74,7295.50260188796
-0.74,0.75,7300.03082098828
-0.74,0.76,7304.61691926701
-0.74,0.77,7309.26079721027
-0.74,0.78,7313.96235426972
-0.74,0.79,7318.72148887271
-0.74,0.8,7323.53809843258
-0.74,0.81,7328.41207935898
-0.74,0.82,7333.34332706823
-0.74,0.83,7338.33173599378
-0.74,0.84,7343.37719959666
-0.74,0.85,7348.47961037607
-0.74,0.86,7353.63885987989
-0.74,0.87,7358.85483871541
-0.74,0.88,7364.12743655988
-0.74,0.89,7369.45654217133
-0.74,0.9,7374.84204339926
-0.74,0.91,7380.28382719544
-0.74,0.92,7385.78177962474
-0.74,0.93,7391.335785876
-0.74,0.94,7396.94573027286
-0.74,0.95,7402.61149628473
-0.74,0.96,7408.33296653771
-0.74,0.97,7414.11002282552
-0.74,0.98,7419.94254612054
-0.74,0.99,7425.83041658476
-0.74,1,7431.77351358082
-0.73,-1,7422.38395902502
-0.73,-0.99,7416.48726636111
-0.73,-0.98,7410.64575159401
-0.73,-0.97,7404.8595361686
-0.73,-0.96,7399.12874073355
-0.73,-0.95,7393.45348513025
-0.73,-0.94,7387.83388838174
-0.73,-0.93,7382.27006868167
-0.73,-0.92,7376.76214338328
-0.73,-0.91,7371.31022898837
-0.73,-0.9,7365.91444113637
-0.73,-0.89,7360.57489459338
-0.73,-0.88,7355.29170324123
-0.73,-0.87,7350.06498006662
-0.73,-0.86,7344.89483715026
-0.73,-0.85,7339.78138565606
-0.73,-0.84,7334.72473582033
-0.73,-0.83,7329.72499694109
-0.73,-0.82,7324.78227736732
-0.73,-0.81,7319.89668448836
-0.73,-0.8,7315.06832472328
-0.73,-0.79,7310.29730351034
-0.73,-0.78,7305.58372529649
-0.73,-0.77,7300.92769352693
-0.73,-0.76,7296.32931063469
-0.73,-0.75,7291.78867803036
-0.73,-0.74,7287.30589609176
-0.73,-0.73,7282.88106415376
-0.73,-0.72,7278.51428049815
-0.73,-0.71,7274.20564234354
-0.73,-0.7,7269.95524583539
-0.73,-0.69,7265.76318603604
-0.73,-0.68,7261.62955691489
-0.73,-0.67,7257.55445133861
-0.73,-0.66,7253.53796106141
-0.73,-0.65,7249.58017671547
-0.73,-0.64,7245.68118780138
-0.73,-0.63,7241.84108267868
-0.73,-0.62,7238.05994855653
-0.73,-0.61,7234.33787148439
-0.73,-0.6,7230.6749363429
-0.73,-0.59,7227.07122683475
-0.73,-0.58,7223.52682547572
-0.73,-0.57,7220.04181358578
-0.73,-0.56,7216.6162712803
-0.73,-0.55,7213.25027746138
-0.73,-0.54,7209.94390980927
-0.73,-0.53,7206.69724477389
-0.73,-0.52,7203.51035756646
-0.73,-0.51,7200.38332215131
-0.73,-0.5,7197.31621123765
-0.73,-0.49,7194.30909627165
-0.73,-0.48,7191.36204742848
-0.73,-0.47,7188.47513360454
-0.73,-0.46,7185.64842240981
-0.73,-0.45,7182.88198016033
-0.73,-0.44,7180.17587187074
-0.73,-0.43,7177.53016124707
-0.73,-0.42,7174.94491067954
-0.73,-0.41,7172.42018123555
-0.73,-0.4,7169.95603265282
-0.73,-0.39,7167.55252333261
-0.73,-0.38,7165.2097103331
-0.73,-0.37,7162.92764936296
-0.73,-0.36,7160.70639477497
-0.73,-0.35,7158.54599955986
-0.73,-0.34,7156.44651534023
-0.73,-0.33,7154.40799236469
-0.73,-0.32,7152.43047950206
-0.73,-0.31,7150.51402423579
-0.73,-0.3,7148.65867265849
-0.73,-0.29,7146.86446946663
-0.73,-0.28,7145.1314579554
-0.73,-0.27,7143.45968001369
-0.73,-0.26,7141.84917611923
-0.73,-0.25,7140.29998533397
-0.73,-0.24,7138.81214529949
-0.73,-0.23,7137.38569223266
-0.73,-0.22,7136.02066092141
-0.73,-0.21,7134.71708472073
-0.73,-0.2,7133.47499554872
-0.73,-0.19,7132.29442388294
-0.73,-0.18,7131.17539875681
-0.73,-0.17,7130.11794775624
-0.73,-0.16,7129.12209701642
-0.73,-0.15,7128.18787121874
-0.73,-0.14,7127.31529358792
-0.73,-0.13,7126.50438588931
-0.73,-0.12,7125.75516842631
-0.73,-0.11,7125.06766003804
-0.73,-0.1,7124.44187809712
-0.73,-0.09,7123.87783850761
-0.73,-0.08,7123.3755557032
-0.73,-0.07,7122.93504264551
-0.73,-0.0599999999999999,7122.55631082257
-0.73,-0.0499999999999999,7122.2393702475
-0.73,-0.04,7121.98422945733
-0.73,-0.03,7121.79089551205
-0.73,-0.02,7121.65937399374
-0.73,-0.01,7121.58966900599
-0.73,0,7121.58178317343
-0.73,0.01,7121.63571764142
-0.73,0.02,7121.75147207595
-0.73,0.03,7121.92904466373
-0.73,0.04,7122.16843211242
-0.73,0.05,7122.46962965104
-0.73,0.0600000000000001,7122.83263103056
-0.73,0.0700000000000001,7123.25742852469
-0.73,0.0800000000000001,7123.74401293082
-0.73,0.0900000000000001,7124.29237357112
-0.73,0.1,7124.90249829388
-0.73,0.11,7125.5743734749
-0.73,0.12,7126.30798401921
-0.73,0.13,7127.10331336287
-0.73,0.14,7127.96034347489
-0.73,0.15,7128.87905485951
-0.73,0.16,7129.8594265584
-0.73,0.17,7130.90143615329
-0.73,0.18,7132.00505976853
-0.73,0.19,7133.17027207402
-0.73,0.2,7134.39704628817
-0.73,0.21,7135.68535418111
-0.73,0.22,7137.03516607799
-0.73,0.23,7138.44645086256
-0.73,0.24,7139.91917598079
-0.73,0.25,7141.45330744475
-0.73,0.26,7143.04880983658
-0.73,0.27,7144.70564631268
-0.73,0.28,7146.42377860803
-0.73,0.29,7148.20316704067
-0.73,0.3,7150.04377051637
-0.73,0.31,7151.94554653339
-0.73,0.32,7153.90845118748
-0.73,0.33,7155.93243917695
-0.73,0.34,7158.01746380798
-0.73,0.35,7160.16347699999
-0.73,0.36,7162.37042929124
-0.73,0.37,7164.63826984452
-0.73,0.38,7166.96694645305
-0.73,0.39,7169.35640554644
-0.73,0.4,7171.80659219686
-0.73,0.41,7174.31745012533
-0.73,0.42,7176.88892170819
-0.73,0.43,7179.5209479836
-0.73,0.44,7182.21346865831
-0.73,0.45,7184.96642211448
-0.73,0.46,7187.77974541666
-0.73,0.47,7190.65337431889
-0.73,0.48,7193.58724327196
-0.73,0.49,7196.58128543077
-0.73,0.5,7199.6354326618
-0.73,0.51,7202.74961555078
-0.73,0.52,7205.92376341034
-0.73,0.53,7209.15780428799
-0.73,0.54,7212.45166497398
-0.73,0.55,7215.80527100946
-0.73,0.56,7219.21854669469
-0.73,0.57,7222.69141509732
-0.73,0.58,7226.22379806084
-0.73,0.59,7229.81561621314
-0.73,0.6,7233.4667889751
-0.73,0.61,7237.1772345694
-0.73,0.62,7240.94687002929
-0.73,0.63,7244.77561120763
-0.73,0.64,7248.66337278584
-0.73,0.65,7252.61006828312
-0.73,0.66,7256.61561006561
-0.73,0.67,7260.67990935578
-0.73,0.68,7264.80287624177
-0.73,0.69,7268.98441968695
-0.73,0.7,7273.22444753945
-0.73,0.71,7277.52286654186
-0.73,0.72,7281.87958234094
-0.73,0.73,7286.29449949745
-0.73,0.74,7290.76752149603
-0.73,0.75,7295.29855075521
-0.73,0.76,7299.88748863737
-0.73,0.77,7304.53423545891
-0.73,0.78,7309.23869050037
-0.73,0.79,7314.0007520167
-0.73,0.8,7318.82031724752
-0.73,0.81,7323.6972824275
-0.73,0.82,7328.63154279674
-0.73,0.83,7333.62299261125
-0.73,0.84,7338.67152515347
-0.73,0.85,7343.77703274281
-0.73,0.86,7348.93940674629
-0.73,0.87,7354.15853758917
-0.73,0.88,7359.43431476569
-0.73,0.89,7364.76662684975
-0.73,0.9,7370.15536150574
-0.73,0.91,7375.60040549936
-0.73,0.92,7381.10164470843
-0.73,0.93,7386.65896413379
-0.73,0.94,7392.27224791024
-0.73,0.95,7397.94137931742
-0.73,0.96,7403.66624079086
-0.73,0.97,7409.44671393288
-0.73,0.98,7415.28267952367
-0.73,0.99,7421.17401753227
-0.73,1,7427.12060712765
-0.72,-1,7417.73497815063
-0.72,-0.99,7411.83533239332
-0.72,-0.98,7405.99089009391
-0.72,-0.97,7400.20177288151
-0.72,-0.96,7394.4681015883
-0.72,-0.95,7388.78999623836
-0.72,-0.94,7383.16757603665
-0.72,-0.93,7377.60095935788
-0.72,-0.92,7372.09026373548
-0.72,-0.91,7366.63560585059
-0.72,-0.9,7361.23710152106
-0.72,-0.89,7355.89486569041
-0.72,-0.88,7350.609012417
-0.72,-0.87,7345.37965486299
-0.72,-0.86,7340.20690528358
-0.72,-0.85,7335.09087501606
-0.72,-0.84,7330.0316744691
-0.72,-0.83,7325.02941311191
-0.72,-0.82,7320.08419946357
-0.72,-0.81,7315.19614108233
-0.72,-0.8,7310.36534455497
-0.72,-0.79,7305.59191548628
-0.72,-0.78,7300.87595848844
-0.72,-0.77,7296.21757717063
-0.72,-0.76,7291.61687412857
-0.72,-0.75,7287.07395093419
-0.72,-0.74,7282.58890812529
-0.72,-0.73,7278.16184519535
-0.72,-0.72,7273.79286058334
-0.72,-0.71,7269.48205166363
-0.72,-0.7,7265.22951473595
-0.72,-0.69,7261.03534501544
-0.72,-0.68,7256.89963662276
-0.72,-0.67,7252.82248257431
-0.72,-0.66,7248.80397477244
-0.72,-0.65,7244.84420399589
-0.72,-0.64,7240.94325989015
-0.72,-0.63,7237.10123095806
-0.72,-0.62,7233.31820455034
-0.72,-0.61,7229.59426685635
-0.72,-0.6,7225.9295028949
-0.72,-0.59,7222.32399650507
-0.72,-0.58,7218.77783033726
-0.72,-0.57,7215.29108584426
-0.72,-0.56,7211.86384327244
-0.72,-0.55,7208.49618165303
-0.72,-0.54,7205.18817879353
-0.72,-0.53,7201.93991126921
-0.72,-0.52,7198.75145441474
-0.72,-0.51,7195.62288231591
-0.72,-0.5,7192.55426780145
-0.72,-0.49,7189.54568243504
-0.72,-0.48,7186.59719650733
-0.72,-0.47,7183.70887902819
-0.72,-0.46,7180.88079771899
-0.72,-0.45,7178.11301900506
-0.72,-0.44,7175.40560800827
-0.72,-0.43,7172.7586285397
-0.72,-0.42,7170.17214309252
-0.72,-0.41,7167.64621283489
-0.72,-0.4,7165.18089760309
-0.72,-0.39,7162.77625589475
-0.72,-0.38,7160.4323448622
-0.72,-0.37,7158.14922030601
-0.72,-0.36,7155.92693666858
-0.72,-0.35,7153.765547028
-0.72,-0.34,7151.66510309193
-0.72,-0.33,7149.62565519169
-0.72,-0.32,7147.64725227652
-0.72,-0.31,7145.72994190792
-0.72,-0.3,7143.87377025418
-0.72,-0.29,7142.07878208509
-0.72,-0.28,7140.34502076673
-0.72,-0.27,7138.67252825648
-0.72,-0.26,7137.06134509816
-0.72,-0.25,7135.51151041734
-0.72,-0.24,7134.02306191677
-0.72,-0.23,7132.59603587203
-0.72,-0.22,7131.23046712729
-0.72,-0.21,7129.92638909127
-0.72,-0.2,7128.68383373332
-0.72,-0.19,7127.50283157972
-0.72,-0.18,7126.38341171009
-0.72,-0.17,7125.32560175402
-0.72,-0.16,7124.3294278878
-0.72,-0.15,7123.39491483141
-0.72,-0.14,7122.52208584559
-0.72,-0.13,7121.71096272911
-0.72,-0.12,7120.96156581626
-0.72,-0.11,7120.27391397442
-0.72,-0.1,7119.64802460191
-0.72,-0.09,7119.0839136259
-0.72,-0.08,7118.58159550057
-0.72,-0.07,7118.14108320542
-0.72,-0.0599999999999999,7117.76238824377
-0.72,-0.0499999999999999,7117.4455206414
-0.72,-0.04,7117.19048894539
-0.72,-0.03,7116.99730022314
-0.72,-0.02,7116.86596006155
-0.72,-0.01,7116.79647256638
-0.72,0,7116.78884036182
-0.72,0.01,7116.84306459014
-0.72,0.02,7116.95914491165
-0.72,0.03,7117.13707950472
-0.72,0.04,7117.37686506606
-0.72,0.05,7117.6784968111
-0.72,0.0600000000000001,7118.04196847463
-0.72,0.0700000000000001,7118.46727231153
-0.72,0.0800000000000001,7118.95439909776
-0.72,0.0900000000000001,7119.50333813145
-0.72,0.1,7120.11407723421
-0.72,0.11,7120.78660275261
-0.72,0.12,7121.52089955981
-0.72,0.13,7122.3169510574
-0.72,0.14,7123.17473917737
-0.72,0.15,7124.09424438433
-0.72,0.16,7125.07544567778
-0.72,0.17,7126.11832059466
-0.72,0.18,7127.22284521204
-0.72,0.19,7128.38899414993
-0.72,0.2,7129.61674057436
-0.72,0.21,7130.90605620051
-0.72,0.22,7132.2569112961
-0.72,0.23,7133.66927468492
-0.72,0.24,7135.1431137505
-0.72,0.25,7136.67839443994
-0.72,0.26,7138.27508126799
-0.72,0.27,7139.93313732119
-0.72,0.28,7141.65252426219
-0.72,0.29,7143.4332023343
-0.72,0.3,7145.27513036611
-0.72,0.31,7147.17826577631
-0.72,0.32,7149.14256457868
-0.72,0.33,7151.16798138722
-0.72,0.34,7153.2544694214
-0.72,0.35,7155.40198051161
-0.72,0.36,7157.61046510476
-0.72,0.37,7159.87987226998
-0.72,0.38,7162.21014970452
-0.72,0.39,7164.60124373976
-0.72,0.4,7167.05309934741
-0.72,0.41,7169.56566014577
-0.72,0.42,7172.13886840624
-0.72,0.43,7174.77266505987
-0.72,0.44,7177.46698970411
-0.72,0.45,7180.22178060964
-0.72,0.46,7183.03697472743
-0.72,0.47,7185.91250769583
-0.72,0.48,7188.84831384781
-0.72,0.49,7191.84432621841
-0.72,0.5,7194.9004765522
-0.72,0.51,7198.01669531094
-0.72,0.52,7201.19291168135
-0.72,0.53,7204.42905358297
-0.72,0.54,7207.72504767619
-0.72,0.55,7211.08081937033
-0.72,0.56,7214.4962928319
-0.72,0.57,7217.97139099296
-0.72,0.58,7221.5060355595
-0.72,0.59,7225.10014702009
-0.72,0.6,7228.7536446545
-0.72,0.61,7232.46644654245
-0.72,0.62,7236.23846957255
-0.72,0.63,7240.0696294512
-0.72,0.64,7243.95984071173
-0.72,0.65,7247.90901672349
-0.72,0.66,7251.91706970116
-0.72,0.67,7255.98391071409
-0.72,0.68,7260.10944969571
-0.72,0.69,7264.2935954531
-0.72,0.7,7268.53625567653
-0.72,0.71,7272.83733694921
-0.72,0.72,7277.19674475702
-0.72,0.73,7281.61438349839
-0.72,0.74,7286.09015649416
-0.72,0.75,7290.62396599763
-0.72,0.76,7295.2157132046
-0.72,0.77,7299.86529826349
-0.72,0.78,7304.57262028555
-0.72,0.79,7309.33757735511
-0.72,0.8,7314.16006653992
-0.72,0.81,7319.03998390149
-0.72,0.82,7323.97722450558
-0.72,0.83,7328.97168243264
-0.72,0.84,7334.02325078836
-0.72,0.85,7339.13182171432
-0.72,0.86,7344.29728639854
-0.72,0.87,7349.51953508624
-0.72,0.88,7354.79845709052
-0.72,0.89,7360.13394080316
-0.72,0.9,7365.52587370542
-0.72,0.91,7370.97414237886
-0.72,0.92,7376.47863251625
-0.72,0.93,7382.03922893248
-0.72,0.94,7387.65581557547
-0.72,0.95,7393.32827553718
-0.72,0.96,7399.05649106455
-0.72,0.97,7404.84034357059
-0.72,0.98,7410.67971364534
-0.72,0.99,7416.57448106698
-0.72,1,7422.52452481289
-0.71,-1,7413.1427844455
-0.71,-0.99,7407.24022527059
-0.71,-0.98,7401.39289480306
-0.71,-0.97,7395.60091485414
-0.71,-0.96,7389.86440643732
-0.71,-0.95,7384.18348975731
-0.71,-0.94,7378.55828419884
-0.71,-0.93,7372.98890831557
-0.71,-0.92,7367.47547981907
-0.71,-0.91,7362.01811556772
-0.71,-0.9,7356.61693155567
-0.71,-0.89,7351.27204290188
-0.71,-0.88,7345.98356383911
-0.71,-0.87,7340.75160770301
-0.71,-0.86,7335.5762869212
-0.71,-0.85,7330.45771300238
-0.71,-0.84,7325.39599652553
-0.71,-0.83,7320.3912471291
-0.71,-0.82,7315.44357350029
-0.71,-0.81,7310.55308336428
-0.71,-0.8,7305.71988347367
-0.71,-0.79,7300.94407959777
-0.71,-0.78,7296.22577651213
-0.71,-0.77,7291.565077988
-0.71,-0.76,7286.9620867819
-0.71,-0.75,7282.4169046252
-0.71,-0.74,7277.92963221387
-0.71,-0.73,7273.50036919812
-0.71,-0.72,7269.12921417231
-0.71,-0.71,7264.81626466473
-0.71,-0.7,7260.56161712763
-0.71,-0.69,7256.36536692714
-0.71,-0.68,7252.22760833344
-0.71,-0.67,7248.14843451091
-0.71,-0.66,7244.12793750834
-0.71,-0.65,7240.1662082493
-0.71,-0.64,7236.26333652254
-0.71,-0.63,7232.41941097247
-0.71,-0.62,7228.63451908978
-0.71,-0.61,7224.90874720209
-0.71,-0.6,7221.24218046474
-0.71,-0.59,7217.63490285165
-0.71,-0.58,7214.08699714626
-0.71,-0.57,7210.59854493264
-0.71,-0.56,7207.16962658661
-0.71,-0.55,7203.80032126703
-0.71,-0.54,7200.49070690717
-0.71,-0.53,7197.24086020621
-0.71,-0.52,7194.05085662078
-0.71,-0.51,7190.92077035673
-0.71,-0.5,7187.85067436092
-0.71,-0.49,7184.84064031315
-0.71,-0.48,7181.89073861821
-0.71,-0.47,7179.00103839809
-0.71,-0.46,7176.17160748424
-0.71,-0.45,7173.40251241001
-0.71,-0.44,7170.69381840322
-0.71,-0.43,7168.04558937879
-0.71,-0.42,7165.45788793158
-0.71,-0.41,7162.93077532933
-0.71,-0.4,7160.46431150574
-0.71,-0.39,7158.05855505364
-0.71,-0.38,7155.71356321841
-0.71,-0.37,7153.4293918914
-0.71,-0.36,7151.20609560359
-0.71,-0.35,7149.04372751936
-0.71,-0.34,7146.94233943041
-0.71,-0.33,7144.90198174981
-0.71,-0.32,7142.92270350622
-0.71,-0.31,7141.00455233825
-0.71,-0.3,7139.14757448897
-0.71,-0.29,7137.35181480057
-0.71,-0.28,7135.61731670918
-0.71,-0.27,7133.94412223983
-0.71,-0.26,7132.33227200161
-0.71,-0.25,7130.78180518292
-0.71,-0.24,7129.29275954694
-0.71,-0.23,7127.86517142722
-0.71,-0.22,7126.49907572346
-0.71,-0.21,7125.19450589745
-0.71,-0.2,7123.95149396912
-0.71,-0.19,7122.77007051285
-0.71,-0.18,7121.65026465388
-0.71,-0.17,7120.59210406489
-0.71,-0.16,7119.59561496277
-0.71,-0.15,7118.66082210554
-0.71,-0.14,7117.78774878948
-0.71,-0.13,7116.97641684634
-0.71,-0.12,7116.22684664085
-0.71,-0.11,7115.53905706829
-0.71,-0.1,7114.91306555229
-0.71,-0.09,7114.34888804276
-0.71,-0.08,7113.84653901407
-0.71,-0.07,7113.40603146333
-0.71,-0.0599999999999999,7113.02737690888
-0.71,-0.0499999999999999,7112.71058538893
-0.71,-0.04,7112.4556654604
-0.71,-0.03,7112.26262419795
-0.71,-0.02,7112.13146719314
-0.71,-0.01,7112.0621985538
-0.71,0,7112.05482090357
-0.71,0.01,7112.1093353816
-0.71,0.02,7112.22574164246
-0.71,0.03,7112.40403785619
-0.71,0.04,7112.64422070858
-0.71,0.05,7112.94628540154
-0.71,0.0600000000000001,7113.31022565375
