"theta1","theta2","Loss"
-0.85,0.87,7386.11539899103
-0.85,0.88,7391.09152580256
-0.85,0.89,7396.12399299989
-0.85,0.9,7401.21269025829
-0.85,0.91,7406.35750635807
-0.85,0.92,7411.55832919517
-0.85,0.93,7416.81504579176
-0.85,0.94,7422.12754230688
-0.85,0.95,7427.49570404713
-0.85,0.96,7432.91941547733
-0.85,0.97,7438.39856023129
-0.85,0.98,7443.93302112256
-0.85,0.99,7449.52268015514
-0.85,1,7455.16741853432
-0.84,-1,7500.15787847165
-0.84,-0.99,7494.01370384682
-0.84,-0.98,7487.92445645541
-0.84,-0.97,7481.89025662153
-0.84,-0.96,7475.9112238833
-0.84,-0.95,7469.98747698191
-0.84,-0.94,7464.11913385083
-0.84,-0.93,7458.30631160494
-0.84,-0.92,7452.54912652971
-0.84,-0.91,7446.84769407047
-0.84,-0.9,7441.20212882157
-0.84,-0.89,7435.61254451569
-0.84,-0.88,7430.07905401314
-0.84,-0.87,7424.60176929114
-0.84,-0.86,7419.18080143322
-0.84,-0.85,7413.81626061859
-0.84,-0.84,7408.50825611158
-0.84,-0.83,7403.25689625111
-0.84,-0.82,7398.0622884402
-0.84,-0.81,7392.92453913552
-0.84,-0.8,7387.843753837
-0.84,-0.79,7382.8200370775
-0.84,-0.78,7377.85349241248
-0.84,-0.77,7372.94422240976
-0.84,-0.76,7368.09232863936
-0.84,-0.75,7363.29791166335
-0.84,-0.74,7358.56107102574
-0.84,-0.73,7353.88190524254
-0.84,-0.72,7349.26051179178
-0.84,-0.71,7344.6969871036
-0.84,-0.7,7340.19142655048
-0.84,-0.69,7335.74392443748
-0.84,-0.68,7331.35457399257
-0.84,-0.67,7327.02346735705
-0.84,-0.66,7322.75069557601
-0.84,-0.65,7318.5363485889
-0.84,-0.64,7314.3805152202
-0.84,-0.63,7310.28328317009
-0.84,-0.62,7306.24473900533
-0.84,-0.61,7302.26496815012
-0.84,-0.6,7298.34405487708
-0.84,-0.59,7294.48208229838
-0.84,-0.58,7290.67913235688
-0.84,-0.57,7286.93528581743
-0.84,-0.56,7283.25062225819
-0.84,-0.55,7279.6252200622
-0.84,-0.54,7276.05915640885
-0.84,-0.53,7272.55250726564
-0.84,-0.52,7269.10534737992
-0.84,-0.51,7265.71775027083
-0.84,-0.5,7262.38978822127
-0.84,-0.49,7259.12153227002
-0.84,-0.48,7255.91305220403
-0.84,-0.47,7252.76441655069
-0.84,-0.46,7249.67569257037
-0.84,-0.45,7246.64694624899
-0.84,-0.44,7243.67824229071
-0.84,-0.43,7240.76964411082
-0.84,-0.42,7237.92121382864
-0.84,-0.41,7235.13301226068
-0.84,-0.4,7232.40509891382
-0.84,-0.39,7229.73753197865
-0.84,-0.38,7227.13036832302
-0.84,-0.37,7224.58366348561
-0.84,-0.36,7222.09747166969
-0.84,-0.35,7219.67184573706
-0.84,-0.34,7217.30683720203
-0.84,-0.33,7215.00249622563
-0.84,-0.32,7212.75887160995
-0.84,-0.31,7210.57601079256
-0.84,-0.3,7208.45395984116
-0.84,-0.29,7206.39276344832
-0.84,-0.28,7204.39246492638
-0.84,-0.27,7202.45310620254
-0.84,-0.26,7200.57472781403
-0.84,-0.25,7198.75736890352
-0.84,-0.24,7197.00106721456
-0.84,-0.23,7195.30585908735
-0.84,-0.22,7193.67177945448
-0.84,-0.21,7192.09886183696
-0.84,-0.2,7190.58713834036
-0.84,-0.19,7189.13663965109
-0.84,-0.18,7187.74739503291
-0.84,-0.17,7186.41943232348
-0.84,-0.16,7185.15277793123
-0.84,-0.15,7183.94745683226
-0.84,-0.14,7182.80349256746
-0.84,-0.13,7181.72090723982
-0.84,-0.12,7180.69972151182
-0.84,-0.11,7179.73995460311
-0.84,-0.1,7178.84162428822
-0.84,-0.09,7178.00474689458
-0.84,-0.08,7177.22933730056
-0.84,-0.07,7176.51540893382
-0.84,-0.0599999999999999,7175.8629737697
-0.84,-0.0499999999999999,7175.27204232991
-0.84,-0.04,7174.74262368126
-0.84,-0.03,7174.27472543466
-0.84,-0.02,7173.86835374425
-0.84,-0.01,7173.52351330671
-0.84,0,7173.24020736068
-0.84,0.01,7173.0184376865
-0.84,0.02,7172.85820460594
-0.84,0.03,7172.75950698226
-0.84,0.04,7172.72234222033
-0.84,0.05,7172.74670626694
-0.84,0.0600000000000001,7172.83259361137
-0.84,0.0700000000000001,7172.97999728602
-0.84,0.0800000000000001,7173.18890886724
-0.84,0.0900000000000001,7173.4593184764
-0.84,0.1,7173.79121478101
-0.84,0.11,7174.18458499613
-0.84,0.12,7174.63941488588
-0.84,0.13,7175.15568876511
-0.84,0.14,7175.73338950129
-0.84,0.15,7176.37249851654
-0.84,0.16,7177.0729957898
-0.84,0.17,7177.83485985925
-0.84,0.18,7178.65806782479
-0.84,0.19,7179.54259535076
-0.84,0.2,7180.48841666881
-0.84,0.21,7181.49550458091
-0.84,0.22,7182.56383046254
-0.84,0.23,7183.69336426607
-0.84,0.24,7184.88407452425
-0.84,0.25,7186.13592835388
-0.84,0.26,7187.44889145966
-0.84,0.27,7188.82292813818
-0.84,0.28,7190.25800128204
-0.84,0.29,7191.75407238421
-0.84,0.3,7193.31110154244
-0.84,0.31,7194.92904746392
-0.84,0.32,7196.60786747001
-0.84,0.33,7198.34751750116
-0.84,0.34,7200.14795212201
-0.84,0.35,7202.00912452658
-0.84,0.36,7203.93098654363
-0.84,0.37,7205.91348864221
-0.84,0.38,7207.95657993726
-0.84,0.39,7210.06020819544
-0.84,0.4,7212.22431984106
-0.84,0.41,7214.44885996217
-0.84,0.42,7216.73377231676
-0.84,0.43,7219.07899933911
-0.84,0.44,7221.48448214629
-0.84,0.45,7223.95016054478
-0.84,0.46,7226.4759730372
-0.84,0.47,7229.06185682924
-0.84,0.48,7231.7077478366
-0.84,0.49,7234.41358069219
-0.84,0.5,7237.17928875335
-0.84,0.51,7240.00480410924
-0.84,0.52,7242.89005758836
-0.84,0.53,7245.83497876613
-0.84,0.54,7248.83949597269
-0.84,0.55,7251.90353630068
-0.84,0.56,7255.02702561325
-0.84,0.57,7258.20988855214
-0.84,0.58,7261.45204854584
-0.84,0.59,7264.75342781787
-0.84,0.6,7268.11394739523
-0.84,0.61,7271.53352711684
-0.84,0.62,7275.01208564216
-0.84,0.63,7278.5495404599
-0.84,0.64,7282.14580789681
-0.84,0.65,7285.80080312653
-0.84,0.66,7289.51444017862
-0.84,0.67,7293.28663194761
-0.84,0.68,7297.11729020215
-0.84,0.69,7301.00632559426
-0.84,0.7,7304.95364766864
-0.84,0.71,7308.95916487213
-0.84,0.72,7313.02278456313
-0.84,0.73,7317.1444130212
-0.84,0.74,7321.3239554567
-0.84,0.75,7325.56131602048
-0.84,0.76,7329.85639781371
-0.84,0.77,7334.20910289765
-0.84,0.78,7338.61933230364
-0.84,0.79,7343.08698604305
-0.84,0.8,7347.61196311732
-0.84,0.81,7352.19416152806
-0.84,0.82,7356.83347828722
-0.84,0.83,7361.52980942728
-0.84,0.84,7366.28305001155
-0.84,0.85,7371.09309414444
-0.84,0.86,7375.95983498188
-0.84,0.87,7380.88316474169
-0.84,0.88,7385.86297471404
-0.84,0.89,7390.89915527196
-0.84,0.9,7395.99159588188
-0.84,0.91,7401.14018511418
-0.84,0.92,7406.34481065383
-0.84,0.93,7411.605359311
-0.84,0.94,7416.92171703177
-0.84,0.95,7422.29376890883
-0.84,0.96,7427.72139919215
-0.84,0.97,7433.20449129984
-0.84,0.98,7438.74292782882
-0.84,0.99,7444.33659056572
-0.84,1,7449.98536049761
-0.83,-1,7494.94755898507
-0.83,-0.99,7488.80016592931
-0.83,-0.98,7482.70772937465
-0.83,-0.97,7476.67036984818
-0.83,-0.96,7470.68820709001
-0.83,-0.95,7464.76136004248
-0.83,-0.94,7458.8899468392
-0.83,-0.93,7453.07408479423
-0.83,-0.92,7447.31389039119
-0.83,-0.91,7441.60947927253
-0.83,-0.9,7435.96096622864
-0.83,-0.89,7430.36846518714
-0.83,-0.88,7424.83208920211
-0.83,-0.87,7419.35195044343
-0.83,-0.86,7413.92816018605
-0.83,-0.85,7408.56082879939
-0.83,-0.84,7403.25006573673
-0.83,-0.83,7397.99597952464
-0.83,-0.82,7392.79867775249
-0.83,-0.81,7387.65826706194
-0.83,-0.8,7382.57485313654
-0.83,-0.79,7377.54854069135
-0.83,-0.78,7372.57943346258
-0.83,-0.77,7367.66763419737
-0.83,-0.76,7362.81324464353
-0.83,-0.75,7358.01636553936
-0.83,-0.74,7353.27709660362
-0.83,-0.73,7348.59553652542
-0.83,-0.72,7343.97178295426
-0.83,-0.71,7339.40593249016
-0.83,-0.7,7334.89808067375
-0.83,-0.69,7330.44832197655
-0.83,-0.68,7326.05674979126
-0.83,-0.67,7321.72345642212
-0.83,-0.66,7317.44853307539
-0.83,-0.65,7313.23206984986
-0.83,-0.64,7309.07415572749
-0.83,-0.63,7304.97487856406
-0.83,-0.62,7300.93432508003
-0.83,-0.61,7296.95258085135
-0.83,-0.6,7293.02973030045
-0.83,-0.59,7289.16585668728
-0.83,-0.58,7285.3610421005
-0.83,-0.57,7281.61536744867
-0.83,-0.56,7277.92891245164
-0.83,-0.55,7274.301755632
-0.83,-0.54,7270.73397430658
-0.83,-0.53,7267.22564457816
-0.83,-0.52,7263.77684132721
-0.83,-0.51,7260.38763820376
-0.83,-0.5,7257.05810761939
-0.83,-0.49,7253.78832073933
-0.83,-0.48,7250.57834747463
-0.83,-0.47,7247.42825647458
-0.83,-0.46,7244.33811511904
-0.83,-0.45,7241.30798951112
-0.83,-0.44,7238.33794446978
-0.83,-0.43,7235.42804352272
-0.83,-0.42,7232.57834889926
-0.83,-0.41,7229.78892152347
-0.83,-0.4,7227.0598210073
-0.83,-0.39,7224.39110564401
-0.83,-0.38,7221.78283240153
-0.83,-0.37,7219.23505691615
-0.83,-0.36,7216.74783348621
-0.83,-0.35,7214.32121506597
-0.83,-0.34,7211.9552532597
-0.83,-0.33,7209.64999831573
-0.83,-0.32,7207.40549912086
-0.83,-0.31,7205.22180319474
-0.83,-0.3,7203.09895668448
-0.83,-0.29,7201.03700435941
-0.83,-0.28,7199.03598960595
-0.83,-0.27,7197.09595442268
-0.83,-0.26,7195.21693941549
-0.83,-0.25,7193.39898379297
-0.83,-0.24,7191.64212536188
-0.83,-0.23,7189.94640052285
-0.83,-0.22,7188.31184426614
-0.83,-0.21,7186.73849016765
-0.83,-0.2,7185.22637038504
-0.83,-0.19,7183.77551565402
-0.83,-0.18,7182.38595528479
-0.83,-0.17,7181.0577171587
-0.83,-0.16,7179.79082772498
-0.83,-0.15,7178.58531199768
-0.83,-0.14,7177.44119355282
-0.83,-0.13,7176.35849452561
-0.83,-0.12,7175.33723560796
-0.83,-0.11,7174.37743604597
-0.83,-0.1,7173.47911363784
-0.83,-0.09,7172.64228473168
-0.83,-0.08,7171.86696422374
-0.83,-0.07,7171.15316555658
-0.83,-0.0599999999999999,7170.5009007176
-0.83,-0.0499999999999999,7169.91018023761
-0.83,-0.04,7169.38101318966
-0.83,-0.03,7168.91340718794
-0.83,-0.02,7168.507368387
-0.83,-0.01,7168.16290148095
-0.83,0,7167.88000970303
-0.83,0.01,7167.65869482518
-0.83,0.02,7167.49895715792
-0.83,0.03,7167.4007955503
-0.83,0.04,7167.36420739007
-0.83,0.05,7167.38918860402
-0.83,0.0600000000000001,7167.4757336585
-0.83,0.0700000000000001,7167.62383556005
-0.83,0.0800000000000001,7167.83348585632
-0.83,0.0900000000000001,7168.10467463701
-0.83,0.1,7168.43739053514
-0.83,0.11,7168.83162072835
-0.83,0.12,7169.28735094044
-0.83,0.13,7169.80456544313
-0.83,0.14,7170.38324705785
-0.83,0.15,7171.02337715782
-0.83,0.16,7171.72493567027
-0.83,0.17,7172.48790107878
-0.83,0.18,7173.31225042586
-0.83,0.19,7174.19795931561
-0.83,0.2,7175.14500191665
-0.83,0.21,7176.15335096512
-0.83,0.22,7177.22297776789
-0.83,0.23,7178.35385220592
-0.83,0.24,7179.5459427378
-0.83,0.25,7180.79921640345
-0.83,0.26,7182.11363882792
-0.83,0.27,7183.48917422543
-0.83,0.28,7184.92578540356
-0.83,0.29,7186.42343376751
-0.83,0.3,7187.98207932461
-0.83,0.31,7189.60168068899
-0.83,0.32,7191.28219508627
-0.83,0.33,7193.02357835858
-0.83,0.34,7194.82578496963
-0.83,0.35,7196.68876800989
-0.83,0.36,7198.61247920206
-0.83,0.37,7200.59686890653
-0.83,0.38,7202.64188612708
-0.83,0.39,7204.7474785167
-0.83,0.4,7206.91359238354
-0.83,0.41,7209.14017269703
-0.83,0.42,7211.42716309408
-0.83,0.43,7213.77450588549
-0.83,0.44,7216.18214206244
-0.83,0.45,7218.65001130314
-0.83,0.46,7221.1780519796
-0.83,0.47,7223.76620116454
-0.83,0.48,7226.41439463842
-0.83,0.49,7229.1225668966
-0.83,0.5,7231.89065115662
-0.83,0.51,7234.71857936562
-0.83,0.52,7237.60628220784
-0.83,0.53,7240.55368911231
-0.83,0.54,7243.56072826055
-0.83,0.55,7246.62732659452
-0.83,0.56,7249.75340982455
-0.83,0.57,7252.93890243749
-0.83,0.58,7256.18372770487
-0.83,0.59,7259.48780769128
-0.83,0.6,7262.85106326274
-0.83,0.61,7266.27341409524
-0.83,0.62,7269.75477868338
-0.83,0.63,7273.2950743491
-0.83,0.64,7276.89421725046
-0.83,0.65,7280.55212239061
-0.83,0.66,7284.26870362677
-0.83,0.67,7288.04387367931
-0.83,0.68,7291.87754414099
-0.83,0.69,7295.76962548619
-0.83,0.7,7299.72002708026
-0.83,0.71,7303.72865718901
-0.83,0.72,7307.79542298815
-0.83,0.73,7311.92023057297
-0.83,0.74,7316.10298496793
-0.83,0.75,7320.34359013645
-0.83,0.76,7324.64194899072
-0.83,0.77,7328.99796340155
-0.83,0.78,7333.41153420835
-0.83,0.79,7337.88256122913
-0.83,0.8,7342.41094327054
-0.83,0.81,7346.99657813807
-0.83,0.82,7351.63936264616
-0.83,0.83,7356.33919262852
-0.83,0.84,7361.09596294836
-0.83,0.85,7365.90956750879
-0.83,0.86,7370.77989926317
-0.83,0.87,7375.70685022559
-0.83,0.88,7380.69031148133
-0.83,0.89,7385.73017319742
-0.83,0.9,7390.82632463316
-0.83,0.91,7395.97865415077
-0.83,0.92,7401.187049226
-0.83,0.93,7406.45139645884
-0.83,0.94,7411.77158158417
-0.83,0.95,7417.14748948257
-0.83,0.96,7422.57900419099
-0.83,0.97,7428.06600891363
-0.83,0.98,7433.60838603267
-0.83,0.99,7439.20601711916
-0.83,1,7444.85878294382
-0.82,-1,7489.79258579506
-0.82,-0.99,7483.64201202444
-0.82,-0.98,7477.54642372998
-0.82,-0.97,7471.5059416397
-0.82,-0.96,7465.52068569385
-0.82,-0.95,7459.59077503391
-0.82,-0.94,7453.71632799173
-0.82,-0.93,7447.89746207864
-0.82,-0.92,7442.13429397451
-0.82,-0.91,7436.426939517
-0.82,-0.9,7430.77551369066
-0.82,-0.89,7425.18013061616
-0.82,-0.88,7419.64090353952
-0.82,-0.87,7414.15794482138
-0.82,-0.86,7408.73136592629
-0.82,-0.85,7403.36127741204
-0.82,-0.84,7398.04778891904
-0.82,-0.83,7392.79100915972
-0.82,-0.82,7387.59104590798
-0.82,-0.81,7382.44800598869
-0.82,-0.8,7377.36199526725
-0.82,-0.79,7372.33311863916
-0.82,-0.78,7367.36148001965
-0.82,-0.77,7362.44718233342
-0.82,-0.76,7357.59032750434
-0.82,-0.75,7352.79101644529
-0.82,-0.74,7348.04934904804
-0.82,-0.73,7343.36542417313
-0.82,-0.72,7338.7393396399
-0.82,-0.71,7334.17119221655
-0.82,-0.7,7329.66107761026
-0.82,-0.69,7325.20909045739
-0.82,-0.68,7320.81532431375
-0.82,-0.67,7316.47987164497
-0.82,-0.66,7312.20282381688
-0.82,-0.65,7307.98427108606
-0.82,-0.64,7303.8243025904
-0.82,-0.63,7299.72300633979
-0.82,-0.62,7295.68046920687
-0.82,-0.61,7291.69677691784
-0.82,-0.6,7287.77201404347
-0.82,-0.59,7283.90626399007
-0.82,-0.58,7280.09960899062
-0.82,-0.57,7276.35213009602
-0.82,-0.56,7272.66390716638
-0.82,-0.55,7269.03501886246
-0.82,-0.54,7265.46554263718
-0.82,-0.53,7261.95555472725
-0.82,-0.52,7258.50513014493
-0.82,-0.51,7255.11434266986
-0.82,-0.5,7251.783264841
-0.82,-0.49,7248.51196794873
-0.82,-0.48,7245.30052202703
-0.82,-0.47,7242.14899584579
-0.82,-0.46,7239.0574569032
-0.82,-0.45,7236.02597141835
-0.82,-0.44,7233.05460432386
-0.82,-0.43,7230.14341925867
-0.82,-0.42,7227.29247856099
-0.82,-0.41,7224.50184326133
-0.82,-0.4,7221.77157307569
-0.82,-0.39,7219.10172639886
-0.82,-0.38,7216.49236029787
-0.82,-0.37,7213.94353050558
-0.82,-0.36,7211.45529141439
-0.82,-0.35,7209.0276960701
-0.82,-0.34,7206.66079616594
-0.82,-0.33,7204.35464203665
-0.82,-0.32,7202.10928265281
-0.82,-0.31,7199.92476561526
-0.82,-0.3,7197.8011371497
-0.82,-0.29,7195.73844210136
-0.82,-0.28,7193.73672392994
-0.82,-0.27,7191.79602470458
-0.82,-0.26,7189.91638509908
-0.82,-0.25,7188.09784438723
-0.82,-0.24,7186.34044043827
-0.82,-0.23,7184.64420971255
-0.82,-0.22,7183.00918725734
-0.82,-0.21,7181.43540670277
-0.82,-0.2,7179.92290025799
-0.82,-0.19,7178.47169870738
-0.82,-0.18,7177.08183140706
-0.82,-0.17,7175.75332628146
-0.82,-0.16,7174.4862098201
-0.82,-0.15,7173.28050707449
-0.82,-0.14,7172.1362416553
-0.82,-0.13,7171.05343572954
-0.82,-0.12,7170.03211001804
-0.82,-0.11,7169.07228379304
-0.82,-0.1,7168.17397487595
-0.82,-0.09,7167.33719963529
-0.82,-0.08,7166.56197298478
-0.82,-0.07,7165.84830838165
-0.82,-0.0599999999999999,7165.19621782503
-0.82,-0.0499999999999999,7164.60571185462
-0.82,-0.04,7164.07679954943
-0.82,-0.03,7163.60948852679
-0.82,-0.02,7163.20378494142
-0.82,-0.01,7162.85969348478
-0.82,0,7162.57721738451
-0.82,0.01,7162.35635840412
-0.82,0.02,7162.19711684275
-0.82,0.03,7162.0994915352
-0.82,0.04,7162.06347985211
-0.82,0.05,7162.08907770024
-0.82,0.0600000000000001,7162.17627952303
-0.82,0.0700000000000001,7162.32507830125
-0.82,0.0800000000000001,7162.53546555387
-0.82,0.0900000000000001,7162.80743133908
-0.82,0.1,7163.1409642555
-0.82,0.11,7163.53605144349
-0.82,0.12,7163.99267858678
-0.82,0.13,7164.51082991409
-0.82,0.14,7165.09048820106
-0.82,0.15,7165.73163477229
-0.82,0.16,7166.43424950353
-0.82,0.17,7167.19831082411
-0.82,0.18,7168.02379571945
-0.82,0.19,7168.91067973379
-0.82,0.2,7169.85893697308
-0.82,0.21,7170.86854010803
-0.82,0.22,7171.93946037732
-0.82,0.23,7173.07166759097
-0.82,0.24,7174.26513013391
-0.82,0.25,7175.51981496963
-0.82,0.26,7176.83568764408
-0.82,0.27,7178.2127122897
-0.82,0.28,7179.65085162956
-0.82,0.29,7181.15006698172
-0.82,0.3,7182.71031826373
-0.82,0.31,7184.33156399726
-0.82,0.32,7186.01376131291
-0.82,0.33,7187.75686595517
-0.82,0.34,7189.56083228751
-0.82,0.35,7191.42561329764
-0.82,0.36,7193.35116060292
-0.82,0.37,7195.33742445589
-0.82,0.38,7197.38435374999
-0.82,0.39,7199.49189602535
-0.82,0.4,7201.65999747485
-0.82,0.41,7203.88860295015
-0.82,0.42,7206.177655968
-0.82,0.43,7208.52709871664
-0.82,0.44,7210.93687206231
-0.82,0.45,7213.40691555591
-0.82,0.46,7215.93716743983
-0.82,0.47,7218.52756465485
-0.82,0.48,7221.17804284721
-0.82,0.49,7223.88853637578
-0.82,0.5,7226.65897831938
-0.82,0.51,7229.48930048422
-0.82,0.52,7232.37943341142
-0.82,0.53,7235.32930638472
-0.82,0.54,7238.33884743824
-0.82,0.55,7241.40798336439
-0.82,0.56,7244.5366397219
-0.82,0.57,7247.72474084395
-0.82,0.58,7250.97220984637
-0.82,0.59,7254.27896863605
-0.82,0.6,7257.64493791931
-0.82,0.61,7261.07003721053
-0.82,0.62,7264.55418484077
-0.82,0.63,7268.0972979665
-0.82,0.64,7271.69929257851
-0.82,0.65,7275.36008351078
-0.82,0.66,7279.07958444958
-0.82,0.67,7282.85770794258
-0.82,0.68,7286.69436540804
-0.82,0.69,7290.58946714415
-0.82,0.7,7294.54292233838
-0.82,0.71,7298.55463907697
-0.82,0.72,7302.62452435449
-0.82,0.73,7306.75248408341
-0.82,0.74,7310.93842310386
-0.82,0.75,7315.18224519336
-0.82,0.76,7319.4838530767
-0.82,0.77,7323.8431484358
-0.82,0.78,7328.26003191973
-0.82,0.79,7332.73440315475
-0.82,0.8,7337.26616075437
-0.82,0.81,7341.85520232957
-0.82,0.82,7346.50142449896
-0.82,0.83,7351.20472289912
-0.82,0.84,7355.96499219487
-0.82,0.85,7360.78212608967
-0.82,0.86,7365.65601733606
-0.82,0.87,7370.58655774612
-0.82,0.88,7375.57363820198
-0.82,0.89,7380.61714866638
-0.82,0.9,7385.71697819329
-0.82,0.91,7390.87301493854
-0.82,0.92,7396.08514617044
-0.82,0.93,7401.35325828059
-0.82,0.94,7406.6772367945
-0.82,0.95,7412.05696638243
-0.82,0.96,7417.49233087017
-0.82,0.97,7422.98321324985
-0.82,0.98,7428.52949569075
-0.82,0.99,7434.13105955022
-0.82,1,7439.7877853845
-0.81,-1,7484.69305970185
-0.81,-0.99,7478.53934313574
-0.81,-0.98,7472.44064072671
-0.81,-0.97,7466.39707340181
-0.81,-0.96,7460.40876129941
-0.81,-0.95,7454.47582375822
-0.81,-0.94,7448.59837930638
-0.81,-0.93,7442.77654565053
-0.81,-0.92,7437.01043966489
-0.81,-0.91,7431.3001773804
-0.81,-0.9,7425.64587397386
-0.81,-0.89,7420.04764375711
-0.81,-0.88,7414.50560016622
-0.81,-0.87,7409.01985575072
-0.81,-0.86,7403.5905221629
-0.81,-0.85,7398.21771014706
-0.81,-0.84,7392.90152952891
-0.81,-0.83,7387.64208920489
-0.81,-0.82,7382.43949713164
-0.81,-0.81,7377.29386031544
-0.81,-0.8,7372.20528480174
-0.81,-0.79,7367.17387566469
-0.81,-0.78,7362.19973699679
-0.81,-0.77,7357.28297189855
-0.81,-0.76,7352.42368246818
-0.81,-0.75,7347.62196979139
-0.81,-0.74,7342.87793393125
-0.81,-0.73,7338.19167391805
-0.81,-0.72,7333.56328773929
-0.81,-0.71,7328.99287232969
-0.81,-0.7,7324.48052356132
-0.81,-0.69,7320.02633623374
-0.81,-0.68,7315.63040406427
-0.81,-0.67,7311.2928196783
-0.81,-0.66,7307.01367459967
-0.81,-0.65,7302.79305924116
-0.81,-0.64,7298.63106289507
-0.81,-0.63,7294.52777372381
-0.81,-0.62,7290.4832787507
-0.81,-0.61,7286.49766385073
-0.81,-0.6,7282.57101374148
-0.81,-0.59,7278.70341197415
-0.81,-0.58,7274.89494092462
-0.81,-0.57,7271.14568178467
-0.81,-0.56,7267.45571455326
-0.81,-0.55,7263.82511802794
-0.81,-0.54,7260.25396979634
-0.81,-0.53,7256.74234622774
-0.81,-0.52,7253.29032246487
-0.81,-0.51,7249.89797241561
-0.81,-0.5,7246.56536874506
-0.81,-0.49,7243.29258286745
-0.81,-0.48,7240.07968493843
-0.81,-0.47,7236.92674384724
-0.81,-0.46,7233.8338272092
-0.81,-0.45,7230.80100135818
-0.81,-0.44,7227.82833133925
-0.81,-0.43,7224.91588090149
-0.81,-0.42,7222.06371249083
-0.81,-0.41,7219.27188724314
-0.81,-0.4,7216.54046497732
-0.81,-0.39,7213.86950418867
-0.81,-0.38,7211.25906204225
-0.81,-0.37,7208.70919436647
-0.81,-0.36,7206.2199556468
-0.81,-0.35,7203.79139901958
-0.81,-0.34,7201.42357626605
-0.81,-0.33,7199.1165378064
-0.81,-0.32,7196.87033269411
-0.81,-0.31,7194.68500861032
-0.81,-0.3,7192.56061185842
-0.81,-0.29,7190.49718735873
-0.81,-0.28,7188.49477864337
-0.81,-0.27,7186.55342785129
-0.81,-0.26,7184.67317572341
-0.81,-0.25,7182.85406159796
-0.81,-0.24,7181.09612340592
-0.81,-0.23,7179.39939766669
-0.81,-0.22,7177.76391948386
-0.81,-0.21,7176.18972254115
-0.81,-0.2,7174.67683909853
-0.81,-0.19,7173.2252999885
-0.81,-0.18,7171.83513461248
-0.81,-0.17,7170.50637093743
-0.81,-0.16,7169.23903549265
-0.81,-0.15,7168.0331533666
-0.81,-0.14,7166.88874820409
-0.81,-0.13,7165.80584220349
-0.81,-0.12,7164.78445611415
-0.81,-0.11,7163.824609234
-0.81,-0.1,7162.92631940732
-0.81,-0.09,7162.08960302263
-0.81,-0.08,7161.31447501086
-0.81,-0.07,7160.60094884354
-0.81,-0.0599999999999999,7159.94903653129
-0.81,-0.0499999999999999,7159.35874862243
-0.81,-0.04,7158.83009420173
-0.81,-0.03,7158.36308088941
-0.81,-0.02,7157.95771484023
-0.81,-0.01,7157.61400074281
-0.81,0,7157.3319418191
-0.81,0.01,7157.11153982404
-0.81,0.02,7156.95279504534
-0.81,0.03,7156.85570630353
-0.81,0.04,7156.82027095205
-0.81,0.05,7156.84648487767
-0.81,0.0600000000000001,7156.93434250095
-0.81,0.0700000000000001,7157.08383677694
-0.81,0.0800000000000001,7157.29495919602
-0.81,0.0900000000000001,7157.56769978496
-0.81,0.1,7157.9020471081
-0.81,0.11,7158.29798826872
-0.81,0.12,7158.7555089106
-0.81,0.13,7159.27459321972
-0.81,0.14,7159.85522392614
-0.81,0.15,7160.49738230609
-0.81,0.16,7161.20104818416
-0.81,0.17,7161.9661999357
-0.81,0.18,7162.79281448939
-0.81,0.19,7163.68086732996
-0.81,0.2,7164.63033250109
-0.81,0.21,7165.64118260846
-0.81,0.22,7166.71338882301
-0.81,0.23,7167.84692088427
-0.81,0.24,7169.04174710396
-0.81,0.25,7170.29783436971
-0.81,0.26,7171.61514814889
-0.81,0.27,7172.99365249267
-0.81,0.28,7174.43331004024
-0.81,0.29,7175.93408202313
-0.81,0.3,7177.4959282697
-0.81,0.31,7179.11880720987
-0.81,0.32,7180.80267587987
-0.81,0.33,7182.54748992725
-0.81,0.34,7184.35320361599
-0.81,0.35,7186.21976983178
-0.81,0.36,7188.14714008741
-0.81,0.37,7190.13526452838
-0.81,0.38,7192.18409193859
-0.81,0.39,7194.2935697462
-0.81,0.4,7196.46364402964
-0.81,0.41,7198.69425952371
-0.81,0.42,7200.98535962594
-0.81,0.43,7203.33688640291
-0.81,0.44,7205.74878059688
-0.81,0.45,7208.22098163246
-0.81,0.46,7210.75342762339
-0.81,0.47,7213.34605537956
-0.81,0.48,7215.99880041401
-0.81,0.49,7218.7115969502
-0.81,0.5,7221.48437792934
-0.81,0.51,7224.3170750178
-0.81,0.52,7227.20961861472
-0.81,0.53,7230.16193785971
-0.81,0.54,7233.17396064065
-0.81,0.55,7236.24561360161
-0.81,0.56,7239.37682215094
