"theta1","theta2","Loss"
-0.53,-0.07,7029.62624610275
-0.53,-0.0599999999999999,7029.41372762536
-0.53,-0.0499999999999999,7029.26314445871
-0.53,-0.04,7029.17450483018
-0.53,-0.03,7029.14781545793
-0.53,-0.02,7029.18308155011
-0.53,-0.01,7029.28030680424
-0.53,0,7029.43949340677
-0.53,0.01,7029.66064203284
-0.53,0.02,7029.94375184623
-0.53,0.03,7030.28882049949
-0.53,0.04,7030.69584413419
-0.53,0.05,7031.16481738149
-0.53,0.0600000000000001,7031.69573336278
-0.53,0.0700000000000001,7032.28858369052
-0.53,0.0800000000000001,7032.94335846931
-0.53,0.0900000000000001,7033.66004629713
-0.53,0.1,7034.4386342667
-0.53,0.11,7035.27910796714
-0.53,0.12,7036.18145148568
-0.53,0.13,7037.14564740966
-0.53,0.14,7038.17167682865
-0.53,0.15,7039.25951933677
-0.53,0.16,7040.40915303519
-0.53,0.17,7041.62055453481
-0.53,0.18,7042.8936989591
-0.53,0.19,7044.22855994717
-0.53,0.2,7045.62510965694
-0.53,0.21,7047.08331876852
-0.53,0.22,7048.60315648781
-0.53,0.23,7050.18459055022
-0.53,0.24,7051.82758722455
-0.53,0.25,7053.5321113171
-0.53,0.26,7055.29812617588
-0.53,0.27,7057.12559369508
-0.53,0.28,7059.01447431961
-0.53,0.29,7060.96472704987
-0.53,0.3,7062.97630944666
-0.53,0.31,7065.04917763627
-0.53,0.32,7067.1832863157
-0.53,0.33,7069.37858875812
-0.53,0.34,7071.63503681835
-0.53,0.35,7073.95258093865
-0.53,0.36,7076.33117015456
-0.53,0.37,7078.77075210095
-0.53,0.38,7081.2712730182
-0.53,0.39,7083.83267775854
-0.53,0.4,7086.45490979252
-0.53,0.41,7089.13791121567
-0.53,0.42,7091.88162275524
-0.53,0.43,7094.68598377716
-0.53,0.44,7097.55093229311
-0.53,0.45,7100.47640496769
-0.53,0.46,7103.46233712577
-0.53,0.47,7106.50866276002
-0.53,0.48,7109.61531453846
-0.53,0.49,7112.78222381225
-0.53,0.5,7116.00932062354
-0.53,0.51,7119.29653371349
-0.53,0.52,7122.64379053043
-0.53,0.53,7126.05101723805
-0.53,0.54,7129.51813872382
-0.53,0.55,7133.0450786075
-0.53,0.56,7136.63175924971
-0.53,0.57,7140.27810176071
-0.53,0.58,7143.98402600919
-0.53,0.59,7147.74945063126
-0.53,0.6,7151.57429303952
-0.53,0.61,7155.45846943218
-0.53,0.62,7159.40189480237
-0.53,0.63,7163.40448294751
-0.53,0.64,7167.46614647876
-0.53,0.65,7171.58679683061
-0.53,0.66,7175.76634427054
-0.53,0.67,7180.00469790876
-0.53,0.68,7184.30176570807
-0.53,0.69,7188.6574544938
-0.53,0.7,7193.07166996379
-0.53,0.71,7197.54431669853
-0.53,0.72,7202.07529817131
-0.53,0.73,7206.66451675849
-0.53,0.74,7211.31187374985
-0.53,0.75,7216.01726935895
-0.53,0.76,7220.78060273365
-0.53,0.77,7225.60177196661
-0.53,0.78,7230.48067410596
-0.53,0.79,7235.4172051659
-0.53,0.8,7240.41126013749
-0.53,0.81,7245.46273299941
-0.53,0.82,7250.57151672881
-0.53,0.83,7255.73750331224
-0.53,0.84,7260.96058375654
-0.53,0.85,7266.24064809991
-0.53,0.86,7271.57758542292
-0.53,0.87,7276.97128385959
-0.53,0.88,7282.42163060854
-0.53,0.89,7287.92851194416
-0.53,0.9,7293.49181322784
-0.53,0.91,7299.11141891916
-0.53,0.92,7304.7872125872
-0.53,0.93,7310.51907692185
-0.53,0.94,7316.30689374513
-0.53,0.95,7322.15054402254
-0.53,0.96,7328.04990787445
-0.53,0.97,7334.00486458753
-0.53,0.98,7340.01529262611
-0.53,0.99,7346.08106964368
-0.53,1,7352.20207249428
-0.52,-1,7310.84073712708
-0.52,-0.99,7305.09748908283
-0.52,-0.98,7299.40949264876
-0.52,-0.97,7293.77687117311
-0.52,-0.96,7288.19974720082
-0.52,-0.95,7282.67824246215
-0.52,-0.94,7277.21247786113
-0.52,-0.93,7271.80257346415
-0.52,-0.92,7266.44864848854
-0.52,-0.91,7261.15082129116
-0.52,-0.9,7255.90920935698
-0.52,-0.89,7250.72392928778
-0.52,-0.88,7245.59509679079
-0.52,-0.87,7240.5228266674
-0.52,-0.86,7235.50723280191
-0.52,-0.85,7230.54842815027
-0.52,-0.84,7225.64652472893
-0.52,-0.83,7220.80163360365
-0.52,-0.82,7216.01386487844
-0.52,-0.81,7211.28332768443
-0.52,-0.8,7206.61013016895
-0.52,-0.79,7201.99437948445
-0.52,-0.78,7197.4361817777
-0.52,-0.77,7192.93564217884
-0.52,-0.76,7188.49286479063
-0.52,-0.75,7184.10795267769
-0.52,-0.74,7179.78100785583
-0.52,-0.73,7175.51213128142
-0.52,-0.72,7171.30142284083
-0.52,-0.71,7167.14898133999
-0.52,-0.7,7163.05490449395
-0.52,-0.69,7159.01928891652
-0.52,-0.68,7155.04223011007
-0.52,-0.67,7151.1238224553
-0.52,-0.66,7147.26415920117
-0.52,-0.65,7143.46333245487
-0.52,-0.64,7139.72143317188
-0.52,-0.63,7136.03855114616
-0.52,-0.62,7132.41477500035
-0.52,-0.61,7128.85019217617
-0.52,-0.6,7125.34488892482
-0.52,-0.59,7121.89895029751
-0.52,-0.58,7118.51246013612
-0.52,-0.57,7115.18550106392
-0.52,-0.56,7111.91815447643
-0.52,-0.55,7108.71050053236
-0.52,-0.54,7105.56261814467
-0.52,-0.53,7102.47458497171
-0.52,-0.52,7099.44647740859
-0.52,-0.51,7096.47837057849
-0.52,-0.5,7093.57033832422
-0.52,-0.49,7090.72245319988
-0.52,-0.48,7087.93478646259
-0.52,-0.47,7085.20740806438
-0.52,-0.46,7082.54038664425
-0.52,-0.45,7079.93378952024
-0.52,-0.44,7077.38768268178
-0.52,-0.43,7074.90213078206
-0.52,-0.42,7072.47719713058
-0.52,-0.41,7070.11294368584
-0.52,-0.4,7067.80943104815
-0.52,-0.39,7065.56671845263
-0.52,-0.38,7063.38486376224
-0.52,-0.37,7061.26392346113
-0.52,-0.36,7059.20395264796
-0.52,-0.35,7057.20500502948
-0.52,-0.34,7055.26713291422
-0.52,-0.33,7053.39038720638
-0.52,-0.32,7051.57481739974
-0.52,-0.31,7049.82047157193
-0.52,-0.3,7048.12739637867
-0.52,-0.29,7046.49563704828
-0.52,-0.28,7044.92523737629
-0.52,-0.27,7043.41623972029
-0.52,-0.26,7041.96868499483
-0.52,-0.25,7040.58261266658
-0.52,-0.24,7039.25806074961
-0.52,-0.23,7037.99506580089
-0.52,-0.22,7036.79366291583
-0.52,-0.21,7035.65388572418
-0.52,-0.2,7034.57576638593
-0.52,-0.19,7033.55933558748
-0.52,-0.18,7032.60462253794
-0.52,-0.17,7031.71165496564
-0.52,-0.16,7030.88045911479
-0.52,-0.15,7030.11105974232
-0.52,-0.14,7029.40348011487
-0.52,-0.13,7028.75774200604
-0.52,-0.12,7028.17386569373
-0.52,-0.11,7027.6518699577
-0.52,-0.1,7027.19177207734
-0.52,-0.09,7026.79358782953
-0.52,-0.08,7026.45733148679
-0.52,-0.07,7026.18301581551
-0.52,-0.0599999999999999,7025.9706520745
-0.52,-0.0499999999999999,7025.82025001352
-0.52,-0.04,7025.73181787224
-0.52,-0.03,7025.70536237913
-0.52,-0.02,7025.74088875076
-0.52,-0.01,7025.83840069113
-0.52,0,7025.99790039124
-0.52,0.01,7026.21938852888
-0.52,0.02,7026.50286426852
-0.52,0.03,7026.84832526147
-0.52,0.04,7027.25576764616
-0.52,0.05,7027.72518604866
-0.52,0.0600000000000001,7028.25657358334
-0.52,0.0700000000000001,7028.84992185371
-0.52,0.0800000000000001,7029.50522095352
-0.52,0.0900000000000001,7030.22245946794
-0.52,0.1,7031.00162447501
-0.52,0.11,7031.84270154718
-0.52,0.12,7032.74567475316
-0.52,0.13,7033.71052665983
-0.52,0.14,7034.7372383344
-0.52,0.15,7035.82578934672
-0.52,0.16,7036.97615777179
-0.52,0.17,7038.18832019247
-0.52,0.18,7039.46225170228
-0.52,0.19,7040.79792590849
-0.52,0.2,7042.19531493531
-0.52,0.21,7043.65438942731
-0.52,0.22,7045.17511855295
-0.52,0.23,7046.75747000834
-0.52,0.24,7048.40141002115
-0.52,0.25,7050.1069033547
-0.52,0.26,7051.87391331223
-0.52,0.27,7053.70240174127
-0.52,0.28,7055.59232903832
-0.52,0.29,7057.54365415353
-0.52,0.3,7059.55633459568
-0.52,0.31,7061.63032643724
-0.52,0.32,7063.76558431963
-0.52,0.33,7065.96206145868
-0.52,0.34,7068.2197096501
-0.52,0.35,7070.53847927534
-0.52,0.36,7072.91831930736
-0.52,0.37,7075.35917731679
-0.52,0.38,7077.86099947801
-0.52,0.39,7080.42373057559
-0.52,0.4,7083.04731401075
-0.52,0.41,7085.73169180802
-0.52,0.42,7088.476804622
-0.52,0.43,7091.28259174435
-0.52,0.44,7094.14899111084
-0.52,0.45,7097.07593930855
-0.52,0.46,7100.06337158327
-0.52,0.47,7103.11122184699
-0.52,0.48,7106.2194226855
-0.52,0.49,7109.38790536617
-0.52,0.5,7112.61659984585
-0.52,0.51,7115.90543477889
-0.52,0.52,7119.25433752528
-0.52,0.53,7122.66323415892
-0.52,0.54,7126.13204947604
-0.52,0.55,7129.66070700367
-0.52,0.56,7133.24912900831
-0.52,0.57,7136.89723650466
-0.52,0.58,7140.60494926448
-0.52,0.59,7144.37218582556
-0.52,0.6,7148.1988635008
-0.52,0.61,7152.08489838743
-0.52,0.62,7156.03020537622
-0.52,0.63,7160.03469816095
-0.52,0.64,7164.09828924785
-0.52,0.65,7168.22088996524
-0.52,0.66,7172.40241047313
-0.52,0.67,7176.64275977308
-0.52,0.68,7180.94184571801
-0.52,0.69,7185.29957502217
-0.52,0.7,7189.71585327118
-0.52,0.71,7194.19058493213
-0.52,0.72,7198.7236733638
-0.52,0.73,7203.31502082692
-0.52,0.74,7207.96452849454
-0.52,0.75,7212.67209646244
-0.52,0.76,7217.43762375963
-0.52,0.77,7222.2610083589
-0.52,0.78,7227.14214718749
-0.52,0.79,7232.08093613773
-0.52,0.8,7237.07727007782
-0.52,0.81,7242.13104286266
-0.52,0.82,7247.24214734467
-0.52,0.83,7252.41047538475
-0.52,0.84,7257.63591786324
-0.52,0.85,7262.91836469093
-0.52,0.86,7268.25770482014
-0.52,0.87,7273.65382625585
-0.52,0.88,7279.10661606679
-0.52,0.89,7284.6159603967
-0.52,0.9,7290.18174447553
-0.52,0.91,7295.80385263069
-0.52,0.92,7301.48216829838
-0.52,0.93,7307.21657403488
-0.52,0.94,7313.00695152792
-0.52,0.95,7318.85318160806
-0.52,0.96,7324.7551442601
-0.52,0.97,7330.71271863447
-0.52,0.98,7336.7257830587
-0.52,0.99,7342.79421504888
-0.52,1,7348.9178913211
-0.51,-1,7307.54884239291
-0.51,-0.99,7301.80362812722
-0.51,-0.98,7296.11368341829
-0.51,-0.97,7290.47913174897
-0.51,-0.96,7284.90009579835
-0.51,-0.95,7279.37669743032
-0.51,-0.94,7273.90905768201
-0.51,-0.93,7268.49729675237
-0.51,-0.92,7263.14153399071
-0.51,-0.91,7257.84188788528
-0.51,-0.9,7252.59847605186
-0.51,-0.89,7247.41141522239
-0.51,-0.88,7242.28082123361
-0.51,-0.87,7237.20680901577
-0.51,-0.86,7232.18949258133
-0.51,-0.85,7227.22898501369
-0.51,-0.84,7222.32539845602
-0.51,-0.83,7217.47884410006
-0.51,-0.82,7212.68943217503
-0.51,-0.81,7207.95727193648
-0.51,-0.8,7203.28247165534
-0.51,-0.79,7198.66513860685
-0.51,-0.78,7194.10537905969
-0.51,-0.77,7189.60329826507
-0.51,-0.76,7185.15900044592
-0.51,-0.75,7180.77258878611
-0.51,-0.74,7176.44416541977
-0.51,-0.73,7172.17383142065
-0.51,-0.72,7167.96168679153
-0.51,-0.71,7163.80783045375
-0.51,-0.7,7159.71236023673
-0.51,-0.69,7155.67537286769
-0.51,-0.68,7151.6969639613
-0.51,-0.67,7147.77722800952
-0.51,-0.66,7143.91625837146
-0.51,-0.65,7140.11414726335
-0.51,-0.64,7136.37098574861
-0.51,-0.63,7132.68686372795
-0.51,-0.62,7129.06186992963
-0.51,-0.61,7125.49609189978
-0.51,-0.6,7121.98961599281
-0.51,-0.59,7118.54252736192
-0.51,-0.58,7115.15490994974
-0.51,-0.57,7111.82684647902
-0.51,-0.56,7108.55841844348
-0.51,-0.55,7105.34970609873
-0.51,-0.54,7102.20078845331
-0.51,-0.53,7099.11174325985
-0.51,-0.52,7096.08264700633
-0.51,-0.51,7093.11357490749
-0.51,-0.5,7090.20460089627
-0.51,-0.49,7087.35579761551
-0.51,-0.48,7084.56723640966
-0.51,-0.47,7081.83898731662
-0.51,-0.46,7079.17111905982
-0.51,-0.45,7076.56369904026
-0.51,-0.44,7074.01679332885
-0.51,-0.43,7071.53046665873
-0.51,-0.42,7069.10478241786
-0.51,-0.41,7066.73980264165
-0.51,-0.4,7064.43558800579
-0.51,-0.39,7062.19219781919
-0.51,-0.38,7060.00969001705
-0.51,-0.37,7057.88812115414
-0.51,-0.36,7055.82754639815
-0.51,-0.35,7053.82801952324
-0.51,-0.34,7051.88959290372
-0.51,-0.33,7050.01231750789
-0.51,-0.32,7048.19624289203
-0.51,-0.31,7046.44141719454
-0.51,-0.3,7044.74788713026
-0.51,-0.29,7043.1156979849
-0.51,-0.28,7041.54489360973
-0.51,-0.27,7040.03551641629
-0.51,-0.26,7038.58760737139
-0.51,-0.25,7037.20120599222
-0.51,-0.24,7035.8763503416
-0.51,-0.23,7034.61307702349
-0.51,-0.22,7033.41142117854
-0.51,-0.21,7032.27141647992
-0.51,-0.2,7031.19309512928
-0.51,-0.19,7030.17648785287
-0.51,-0.18,7029.22162389785
-0.51,-0.17,7028.32853102878
-0.51,-0.16,7027.49723552428
-0.51,-0.15,7026.72776217383
-0.51,-0.14,7026.02013427483
-0.51,-0.13,7025.37437362977
-0.51,-0.12,7024.79050054359
-0.51,-0.11,7024.26853382125
-0.51,-0.1,7023.80849076545
-0.51,-0.09,7023.41038717454
-0.51,-0.08,7023.07423734061
-0.51,-0.07,7022.80005404781
-0.51,-0.0599999999999999,7022.58784857074
-0.51,-0.0499999999999999,7022.43763067314
-0.51,-0.04,7022.34940860672
-0.51,-0.03,7022.32318911016
-0.51,-0.02,7022.3589774083
-0.51,-0.01,7022.45677721153
-0.51,0,7022.61659071537
-0.51,0.01,7022.8384186002
-0.51,0.02,7023.1222600312
-0.51,0.03,7023.4681126585
-0.51,0.04,7023.87597261744
-0.51,0.05,7024.34583452911
-0.51,0.0600000000000001,7024.87769150099
-0.51,0.0700000000000001,7025.47153512784
-0.51,0.0800000000000001,7026.12735549275
-0.51,0.0900000000000001,7026.84514116832
-0.51,0.1,7027.62487921815
-0.51,0.11,7028.46655519838
-0.51,0.12,7029.37015315949
-0.51,0.13,7030.33565564828
-0.51,0.14,7031.36304370998
-0.51,0.15,7032.45229689062
-0.51,0.16,7033.60339323951
-0.51,0.17,7034.81630931192
-0.51,0.18,7036.09102017197
-0.51,0.19,7037.42749939566
-0.51,0.2,7038.82571907409
-0.51,0.21,7040.28564981687
-0.51,0.22,7041.80726075569
-0.51,0.23,7043.39051954805
-0.51,0.24,7045.03539238122
-0.51,0.25,7046.74184397628
-0.51,0.26,7048.50983759244
-0.51,0.27,7050.33933503144
-0.51,0.28,7052.23029664215
-0.51,0.29,7054.18268132538
-0.51,0.3,7056.19644653877
-0.51,0.31,7058.2715483019
-0.51,0.32,7060.4079412016
-0.51,0.33,7062.60557839729
-0.51,0.34,7064.86441162666
-0.51,0.35,7067.18439121133
-0.51,0.36,7069.56546606282
-0.51,0.37,7072.00758368856
-0.51,0.38,7074.51069019812
-0.51,0.39,7077.07473030956
-0.51,0.4,7079.69964735595
-0.51,0.41,7082.38538329204
-0.51,0.42,7085.13187870105
-0.51,0.43,7087.93907280161
-0.51,0.44,7090.80690345489
-0.51,0.45,7093.73530717182
-0.51,0.46,7096.72421912043
-0.51,0.47,7099.77357313342
-0.51,0.48,7102.88330171574
-0.51,0.49,7106.05333605245
-0.51,0.5,7109.28360601654
-0.51,0.51,7112.57404017702
-0.51,0.52,7115.92456580708
-0.51,0.53,7119.33510889237
-0.51,0.54,7122.80559413941
-0.51,0.55,7126.33594498411
-0.51,0.56,7129.92608360045
-0.51,0.57,7133.57593090922
-0.51,0.58,7137.28540658688
-0.51,0.59,7141.05442907461
-0.51,0.6,7144.88291558734
-0.51,0.61,7148.77078212298
-0.51,0.62,7152.71794347173
-0.51,0.63,7156.72431322551
-0.51,0.64,7160.78980378741
-0.51,0.65,7164.91432638135
-0.51,0.66,7169.09779106177
-0.51,0.67,7173.34010672341
-0.51,0.68,7177.64118111118
-0.51,0.69,7182.00092083018
-0.51,0.7,7186.41923135569
-0.51,0.71,7190.89601704336
-0.51,0.72,7195.43118113942
-0.51,0.73,7200.02462579094
-0.51,0.74,7204.67625205623
-0.51,0.75,7209.38595991531
-0.51,0.76,7214.15364828037
-0.51,0.77,7218.97921500638
-0.51,0.78,7223.86255690175
-0.51,0.79,7228.80356973902
-0.51,0.8,7233.80214826566
-0.51,0.81,7238.85818621487
-0.51,0.82,7243.97157631649
-0.51,0.83,7249.14221030792
-0.51,0.84,7254.36997894514
-0.51,0.85,7259.65477201373
-0.51,0.86,7264.99647833998
-0.51,0.87,7270.39498580197
-0.51,0.88,7275.85018134081
-0.51,0.89,7281.3619509718
-0.51,0.9,7286.93017979571
-0.51,0.91,7292.55475201006
-0.51,0.92,7298.2355509204
-0.51,0.93,7303.9724589517
-0.51,0.94,7309.76535765973
-0.51,0.95,7315.61412774239
-0.51,0.96,7321.51864905122
-0.51,0.97,7327.47880060276
-0.51,0.98,7333.49446059009
-0.51,0.99,7339.56550639423
-0.51,1,7345.6918145957
-0.5,-1,7304.31502887531
-0.5,-0.99,7298.56789088352
-0.5,-0.98,7292.87604006197
-0.5,-0.97,7287.23960002575
-0.5,-0.96,7281.65869358572
-0.5,-0.95,7276.13344273699
-0.5,-0.94,7270.66396864745
-0.5,-0.93,7265.25039164627
-0.5,-0.92,7259.89283121239
-0.5,-0.91,7254.59140596314
-0.5,-0.9,7249.34623364277
-0.5,-0.89,7244.1574311111
-0.5,-0.88,7239.02511433208
-0.5,-0.87,7233.94939836255
-0.5,-0.86,7228.93039734085
-0.5,-0.85,7223.96822447559
-0.5,-0.84,7219.06299203444
-0.5,-0.83,7214.21481133288
-0.5,-0.82,7209.42379272313
-0.5,-0.81,7204.69004558298
-0.5,-0.8,7200.01367830477
-0.5,-0.79,7195.39479828438
-0.5,-0.78,7190.83351191025
-0.5,-0.77,7186.32992455254
-0.5,-0.76,7181.88414055222
-0.5,-0.75,7177.49626321032
-0.5,-0.74,7173.16639477723
-0.5,-0.73,7168.89463644201
-0.5,-0.72,7164.68108832179
-0.5,-0.71,7160.5258494513
-0.5,-0.7,7156.42901777238
-0.5,-0.69,7152.3906901236
-0.5,-0.68,7148.41096223001
-0.5,-0.67,7144.48992869285
-0.5,-0.66,7140.62768297947
-0.5,-0.65,7136.82431741325
-0.5,-0.64,7133.07992316363
-0.5,-0.63,7129.39459023624
-0.5,-0.62,7125.7684074631
-0.5,-0.61,7122.20146249292
-0.5,-0.6,7118.69384178154
-0.5,-0.59,7115.24563058235
-0.5,-0.58,7111.85691293699
-0.5,-0.57,7108.52777166595
-0.5,-0.56,7105.25828835944
-0.5,-0.55,7102.04854336829
-0.5,-0.54,7098.89861579497
-0.5,-0.53,7095.80858348473
-0.5,-0.52,7092.77852301683
-0.5,-0.51,7089.80850969595
-0.5,-0.5,7086.89861754362
-0.5,-0.49,7084.04891928988
-0.5,-0.48,7081.25948636497
-0.5,-0.47,7078.53038889121
-0.5,-0.46,7075.86169567498
-0.5,-0.45,7073.25347419882
-0.5,-0.44,7070.70579061368
-0.5,-0.43,7068.2187097313
-0.5,-0.42,7065.79229501672
-0.5,-0.41,7063.42660858096
-0.5,-0.4,7061.12171117377
-0.5,-0.39,7058.87766217657
-0.5,-0.38,7056.69451959558
-0.5,-0.37,7054.57234005496
-0.5,-0.36,7052.51117879024
-0.5,-0.35,7050.51108964185
-0.5,-0.34,7048.57212504872
-0.5,-0.33,7046.69433604219
-0.5,-0.32,7044.87777223992
-0.5,-0.31,7043.12248184008
-0.5,-0.3,7041.42851161558
-0.5,-0.29,7039.79590690859
-0.5,-0.28,7038.2247116251
-0.5,-0.27,7036.71496822974
-0.5,-0.26,7035.26671774066
-0.5,-0.25,7033.87999972471
-0.5,-0.24,7032.55485229263
-0.5,-0.23,7031.29131209458
-0.5,-0.22,7030.08941431566
-0.5,-0.21,7028.94919267176
-0.5,-0.2,7027.87067940546
-0.5,-0.19,7026.85390528219
-0.5,-0.18,7025.89889958652
-0.5,-0.17,7025.00569011862
-0.5,-0.16,7024.17430319094
-0.5,-0.15,7023.40476362499
-0.5,-0.14,7022.6970947484
-0.5,-0.13,7022.05131839206
-0.5,-0.12,7021.46745488752
-0.5,-0.11,7020.94552306449
-0.5,-0.1,7020.48554024863
-0.5,-0.09,7020.08752225938
-0.5,-0.08,7019.75148340813
-0.5,-0.07,7019.47743649642
-0.5,-0.0599999999999999,7019.26539281445
-0.5,-0.0499999999999999,7019.1153621397
-0.5,-0.04,7019.02735273574
-0.5,-0.03,7019.00137135129
-0.5,-0.02,7019.03742321933
-0.5,-0.01,7019.13551205658
-0.5,0,7019.29564006299
-0.5,0.01,7019.51780792153
-0.5,0.02,7019.80201479809
-0.5,0.03,7020.14825834164
-0.5,0.04,7020.55653468454
-0.5,0.05,7021.02683844298
-0.5,0.0600000000000001,7021.55916271773
-0.5,0.0700000000000001,7022.15349909493
-0.5,0.0800000000000001,7022.80983764722
-0.5,0.0900000000000001,7023.52816693489
-0.5,0.1,7024.30847400736
-0.5,0.11,7025.15074440476
-0.5,0.12,7026.05496215968
-0.5,0.13,7027.0211097992
-0.5,0.14,7028.04916834701
-0.5,0.15,7029.13911732572
-0.5,0.16,7030.29093475941
-0.5,0.17,7031.50459717628
-0.5,0.18,7032.78007961156
-0.5,0.19,7034.11735561055
-0.5,0.2,7035.51639723184
-0.5,0.21,7036.97717505072
-0.5,0.22,7038.49965816274
-0.5,0.23,7040.08381418749
-0.5,0.24,7041.72960927256
-0.5,0.25,7043.43700809754
-0.5,0.26,7045.20597387841
-0.5,0.27,7047.0364683719
-0.5,0.28,7048.92845188014
-0.5,0.29,7050.88188325543
-0.5,0.3,7052.8967199052
-0.5,0.31,7054.9729177971
-0.5,0.32,7057.11043146426
-0.5,0.33,7059.30921401078
-0.5,0.34,7061.56921711728
-0.5,0.35,7063.89039104666
-0.5,0.36,7066.27268465004
-0.5,0.37,7068.7160453728
-0.5,0.38,7071.22041926081
-0.5,0.39,7073.78575096682
-0.5,0.4,7076.41198375694
-0.5,0.41,7079.09905951737
-0.5,0.42,7081.84691876118
-0.5,0.43,7084.6555006353
-0.5,0.44,7087.5247429276
-0.5,0.45,7090.45458207415
-0.5,0.46,7093.44495316664
-0.5,0.47,7096.49578995985
-0.5,0.48,7099.60702487935
-0.5,0.49,7102.77858902926
-0.5,0.5,7106.01041220023
-0.5,0.51,7109.30242287742
-0.5,0.52,7112.65454824875
-0.5,0.53,7116.06671421314
-0.5,0.54,7119.53884538899
-0.5,0.55,7123.07086512271
-0.5,0.56,7126.66269549735
-0.5,0.57,7130.31425734143
-0.5,0.58,7134.02547023784
-0.5,0.59,7137.79625253277
-0.5,0.6,7141.6265213449
-0.5,0.61,7145.51619257462
-0.5,0.62,7149.46518091328
-0.5,0.63,7153.47339985272
-0.5,0.64,7157.5407616947
-0.5,0.65,7161.6671775606
-0.5,0.66,7165.8525574011
-0.5,0.67,7170.09681000598
-0.5,0.68,7174.39984301408
-0.5,0.69,7178.7615629232
-0.5,0.7,7183.18187510027
-0.5,0.71,7187.66068379143
-0.5,0.72,7192.1978921323
-0.5,0.73,7196.7934021583
-0.5,0.74,7201.44711481504
-0.5,0.75,7206.15892996875
-0.5,0.76,7210.92874641688
-0.5,0.77,7215.75646189862
-0.5,0.78,7220.64197310566
-0.5,0.79,7225.58517569283
-0.5,0.8,7230.58596428897
-0.5,0.81,7235.64423250772
-0.5,0.82,7240.75987295847
-0.5,0.83,7245.93277725731
-0.5,0.84,7251.16283603803
-0.5,0.85,7256.44993896319
-0.5,0.86,7261.79397473522
-0.5,0.87,7267.19483110758
-0.5,0.88,7272.65239489595
-0.5,0.89,7278.16655198947
-0.5,0.9,7283.73718736197
-0.5,0.91,7289.36418508334
-0.5,0.92,7295.0474283308
-0.5,0.93,7300.78679940032
-0.5,0.94,7306.58217971796
-0.5,0.95,7312.43344985134
-0.5,0.96,7318.34048952104
-0.5,0.97,7324.30317761209
-0.5,0.98,7330.32139218542
-0.5,0.99,7336.39501048941
-0.5,1,7342.52390897133
-0.49,-1,7301.13936364558
-0.49,-0.99,7295.39034456189
-0.49,-0.98,7289.69662992788
-0.49,-0.97,7284.05834348847
-0.49,-0.96,7278.47560818388
-0.49,-0.95,7272.9485461381
-0.49,-0.94,7267.47727864739
-0.49,-0.93,7262.06192616875
-0.49,-0.92,7256.70260830843
-0.49,-0.91,7251.39944381049
-0.49,-0.9,7246.15255054534
-0.49,-0.89,7240.96204549832
-0.49,-0.88,7235.82804475834
-0.49,-0.87,7230.75066350648
-0.49,-0.86,7225.73001600474
-0.49,-0.85,7220.76621558465
-0.49,-0.84,7215.85937463612
-0.49,-0.83,7211.00960459616
-0.49,-0.82,7206.21701593776
-0.49,-0.81,7201.48171815874
-0.49,-0.8,7196.80381977067
-0.49,-0.79,7192.18342828788
-0.49,-0.78,7187.62065021644
-0.49,-0.77,7183.11559104328
-0.49,-0.76,7178.66835522531
-0.49,-0.75,7174.27904617863
-0.49,-0.74,7169.94776626776
-0.49,-0.73,7165.67461679501
-0.49,-0.72,7161.45969798983
-0.49,-0.71,7157.30310899829
-0.49,-0.7,7153.20494787261
-0.49,-0.69,7149.16531156075
-0.49,-0.68,7145.18429589612
-0.49,-0.67,7141.26199558733
-0.49,-0.66,7137.398504208
-0.49,-0.65,7133.59391418674
-0.49,-0.64,7129.84831679713
-0.49,-0.63,7126.16180214783
-0.49,-0.62,7122.53445917276
-0.49,-0.61,7118.96637562141
-0.49,-0.6,7115.45763804919
-0.49,-0.59,7112.00833180795
-0.49,-0.58,7108.61854103652
-0.49,-0.57,7105.2883486514
-0.49,-0.56,7102.0178363376
-0.49,-0.55,7098.80708453945
-0.49,-0.54,7095.65617245168
-0.49,-0.53,7092.56517801051
-0.49,-0.52,7089.53417788486
-0.49,-0.51,7086.56324746775
-0.49,-0.5,7083.65246086773
-0.49,-0.49,7080.80189090048
-0.49,-0.48,7078.01160908054
-0.49,-0.47,7075.28168561312
-0.49,-0.46,7072.61218938609
-0.49,-0.45,7070.00318796207
-0.49,-0.44,7067.45474757065
-0.49,-0.43,7064.96693310078
-0.49,-0.42,7062.53980809323
-0.49,-0.41,7060.17343473327
-0.49,-0.4,7057.86787384339
-0.49,-0.39,7055.62318487629
-0.49,-0.38,7053.4394259079
-0.49,-0.37,7051.31665363058
-0.49,-0.36,7049.25492334653
-0.49,-0.35,7047.25428896121
-0.49,-0.34,7045.3148029771
-0.49,-0.33,7043.43651648744
-0.49,-0.32,7041.61947917021
-0.49,-0.31,7039.86373928228
-0.49,-0.3,7038.16934365364
-0.49,-0.29,7036.5363376819
