"theta1","theta2","Loss"
-0.87,-0.0499999999999999,7124.77316356893
-0.87,-0.04,7124.84706187577
-0.87,-0.03,7124.98119050418
-0.87,-0.02,7125.17555249808
-0.87,-0.01,7125.43014949379
-0.87,0,7125.74498171982
-0.87,0.01,7126.1200479967
-0.87,0.02,7126.55534573715
-0.87,0.03,7127.05087094623
-0.87,0.04,7127.60661822181
-0.87,0.05,7128.22258075511
-0.87,0.0600000000000001,7128.89875033142
-0.87,0.0700000000000001,7129.63511733101
-0.87,0.0800000000000001,7130.43167073019
-0.87,0.0900000000000001,7131.28839810248
-0.87,0.1,7132.20528562009
-0.87,0.11,7133.18231805535
-0.87,0.12,7134.21947878251
-0.87,0.13,7135.31674977952
-0.87,0.14,7136.47411163015
-0.87,0.15,7137.69154352609
-0.87,0.16,7138.96902326935
-0.87,0.17,7140.30652727476
-0.87,0.18,7141.7040305726
-0.87,0.19,7143.16150681148
-0.87,0.2,7144.67892826124
-0.87,0.21,7146.25626581618
-0.87,0.22,7147.89348899825
-0.87,0.23,7149.59056596058
-0.87,0.24,7151.34746349102
-0.87,0.25,7153.1641470159
-0.87,0.26,7155.04058060397
-0.87,0.27,7156.9767269704
-0.87,0.28,7158.972547481
-0.87,0.29,7161.02800215659
-0.87,0.3,7163.14304967747
-0.87,0.31,7165.31764738806
-0.87,0.32,7167.55175130171
-0.87,0.33,7169.84531610562
-0.87,0.34,7172.1982951659
-0.87,0.35,7174.61064053279
-0.87,0.36,7177.08230294604
-0.87,0.37,7179.61323184034
-0.87,0.38,7182.20337535102
-0.87,0.39,7184.85268031975
-0.87,0.4,7187.56109230047
-0.87,0.41,7190.32855556541
-0.87,0.42,7193.15501311124
-0.87,0.43,7196.04040666539
-0.87,0.44,7198.9846766924
-0.87,0.45,7201.98776240054
-0.87,0.46,7205.04960174842
-0.87,0.47,7208.17013145179
-0.87,0.48,7211.34928699044
-0.87,0.49,7214.58700261526
-0.87,0.5,7217.88321135535
-0.87,0.51,7221.23784502528
-0.87,0.52,7224.65083423248
-0.87,0.53,7228.12210838471
-0.87,0.54,7231.65159569768
-0.87,0.55,7235.2392232027
-0.87,0.56,7238.88491675453
-0.87,0.57,7242.5886010393
-0.87,0.58,7246.35019958248
-0.87,0.59,7250.16963475703
-0.87,0.6,7254.04682779161
-0.87,0.61,7257.98169877887
-0.87,0.62,7261.97416668387
-0.87,0.63,7266.02414935258
-0.87,0.64,7270.13156352043
-0.87,0.65,7274.29632482105
-0.87,0.66,7278.51834779496
-0.87,0.67,7282.79754589847
-0.87,0.68,7287.13383151257
-0.87,0.69,7291.52711595194
-0.87,0.7,7295.97730947408
-0.87,0.71,7300.48432128841
-0.87,0.72,7305.04805956554
-0.87,0.73,7309.66843144657
-0.87,0.74,7314.34534305245
-0.87,0.75,7319.07869949345
-0.87,0.76,7323.86840487867
-0.87,0.77,7328.71436232556
-0.87,0.78,7333.61647396964
-0.87,0.79,7338.57464097411
-0.87,0.8,7343.58876353964
-0.87,0.81,7348.65874091419
-0.87,0.82,7353.78447140282
-0.87,0.83,7358.96585237766
-0.87,0.84,7364.20278028778
-0.87,0.85,7369.4951506693
-0.87,0.86,7374.84285815535
-0.87,0.87,7380.2457964862
-0.87,0.88,7385.70385851939
-0.87,0.89,7391.21693623989
-0.87,0.9,7396.78492077029
-0.87,0.91,7402.40770238108
-0.87,0.92,7408.08517050088
-0.87,0.93,7413.81721372677
-0.87,0.94,7419.60371983459
-0.87,0.95,7425.44457578933
-0.87,0.96,7431.33966775548
-0.87,0.97,7437.28888110743
-0.87,0.98,7443.29210043993
-0.87,0.99,7449.34920957848
-0.87,1,7455.46009158982
-0.86,-1,7382.53472982316
-0.86,-0.99,7377.09166570634
-0.86,-0.98,7371.70272805717
-0.86,-0.97,7366.36803160977
-0.86,-0.96,7361.08769031507
-0.86,-0.95,7355.86181733046
-0.86,-0.94,7350.69052500941
-0.86,-0.93,7345.57392489116
-0.86,-0.92,7340.51212769038
-0.86,-0.91,7335.50524328692
-0.86,-0.9,7330.55338071551
-0.86,-0.89,7325.65664815555
-0.86,-0.88,7320.81515292093
-0.86,-0.87,7316.02900144983
-0.86,-0.86,7311.29829929461
-0.86,-0.85,7306.62315111173
-0.86,-0.84,7302.00366065167
-0.86,-0.83,7297.43993074893
-0.86,-0.82,7292.93206331208
-0.86,-0.81,7288.48015931381
-0.86,-0.8,7284.08431878107
-0.86,-0.79,7279.74464078525
-0.86,-0.78,7275.46122343241
-0.86,-0.77,7271.23416385353
-0.86,-0.76,7267.0635581949
-0.86,-0.75,7262.94950160847
-0.86,-0.74,7258.89208824234
-0.86,-0.73,7254.89141123125
-0.86,-0.72,7250.94756268717
-0.86,-0.71,7247.06063368998
-0.86,-0.7,7243.23071427815
-0.86,-0.69,7239.45789343952
-0.86,-0.68,7235.74225910223
-0.86,-0.67,7232.08389812558
-0.86,-0.66,7228.48289629107
-0.86,-0.65,7224.93933829351
-0.86,-0.64,7221.45330773218
-0.86,-0.63,7218.02488710207
-0.86,-0.62,7214.65415778526
-0.86,-0.61,7211.3412000423
-0.86,-0.6,7208.08609300379
-0.86,-0.59,7204.88891466192
-0.86,-0.58,7201.74974186222
-0.86,-0.57,7198.66865029535
-0.86,-0.56,7195.64571448898
-0.86,-0.55,7192.68100779981
-0.86,-0.54,7189.77460240564
-0.86,-0.53,7186.92656929756
-0.86,-0.52,7184.13697827231
-0.86,-0.51,7181.40589792462
-0.86,-0.5,7178.73339563977
-0.86,-0.49,7176.11953758623
-0.86,-0.48,7173.56438870836
-0.86,-0.47,7171.0680127193
-0.86,-0.46,7168.63047209393
-0.86,-0.45,7166.25182806198
-0.86,-0.44,7163.9321406012
-0.86,-0.43,7161.67146843074
-0.86,-0.42,7159.46986900457
-0.86,-0.41,7157.32739850508
-0.86,-0.4,7155.24411183677
-0.86,-0.39,7153.22006262009
-0.86,-0.38,7151.25530318543
-0.86,-0.37,7149.34988456716
-0.86,-0.36,7147.50385649792
-0.86,-0.35,7145.71726740295
-0.86,-0.34,7143.99016439457
-0.86,-0.33,7142.32259326685
-0.86,-0.32,7140.7145984904
-0.86,-0.31,7139.16622320721
-0.86,-0.3,7137.67750922579
-0.86,-0.29,7136.24849701632
-0.86,-0.28,7134.87922570601
-0.86,-0.27,7133.56973307458
-0.86,-0.26,7132.32005554991
-0.86,-0.25,7131.1302282038
-0.86,-0.24,7130.00028474792
-0.86,-0.23,7128.9302575299
-0.86,-0.22,7127.92017752953
-0.86,-0.21,7126.97007435516
-0.86,-0.2,7126.07997624028
-0.86,-0.19,7125.24991004013
-0.86,-0.18,7124.47990122863
-0.86,-0.17,7123.76997389532
-0.86,-0.16,7123.12015074255
-0.86,-0.15,7122.5304530828
-0.86,-0.14,7122.00090083615
-0.86,-0.13,7121.53151252791
-0.86,-0.12,7121.12230528641
-0.86,-0.11,7120.77329484097
-0.86,-0.1,7120.48449552
-0.86,-0.09,7120.25592024929
-0.86,-0.08,7120.08758055043
-0.86,-0.07,7119.97948653945
-0.86,-0.0599999999999999,7119.93164692551
-0.86,-0.0499999999999999,7119.94406900992
-0.86,-0.04,7120.01675868514
-0.86,-0.03,7120.14972043411
-0.86,-0.02,7120.3429573296
-0.86,-0.01,7120.59647103386
-0.86,0,7120.91026179829
-0.86,0.01,7121.28432846342
-0.86,0.02,7121.71866845893
-0.86,0.03,7122.21327780392
-0.86,0.04,7122.76815110731
-0.86,0.05,7123.3832815684
-0.86,0.0600000000000001,7124.05866097757
-0.86,0.0700000000000001,7124.79427971726
-0.86,0.0800000000000001,7125.59012676292
-0.86,0.0900000000000001,7126.44618968431
-0.86,0.1,7127.36245464687
-0.86,0.11,7128.33890641323
-0.86,0.12,7129.37552834497
-0.86,0.13,7130.47230240445
-0.86,0.14,7131.62920915686
-0.86,0.15,7132.84622777243
-0.86,0.16,7134.12333602874
-0.86,0.17,7135.46051031328
-0.86,0.18,7136.85772562609
-0.86,0.19,7138.3149555826
-0.86,0.2,7139.83217241662
-0.86,0.21,7141.40934698349
-0.86,0.22,7143.04644876336
-0.86,0.23,7144.74344586465
-0.86,0.24,7146.50030502767
-0.86,0.25,7148.31699162839
-0.86,0.26,7150.19346968233
-0.86,0.27,7152.12970184861
-0.86,0.28,7154.12564943422
-0.86,0.29,7156.18127239834
-0.86,0.3,7158.29652935685
-0.86,0.31,7160.47137758701
-0.86,0.32,7162.70577303226
-0.86,0.33,7164.99967030712
-0.86,0.34,7167.35302270236
-0.86,0.35,7169.76578219015
-0.86,0.36,7172.23789942949
-0.86,0.37,7174.76932377167
-0.86,0.38,7177.36000326595
-0.86,0.39,7180.00988466533
-0.86,0.4,7182.71891343247
-0.86,0.41,7185.48703374571
-0.86,0.42,7188.3141885053
-0.86,0.43,7191.20031933965
-0.86,0.44,7194.14536661181
-0.86,0.45,7197.14926942602
-0.86,0.46,7200.21196563436
-0.86,0.47,7203.33339184364
-0.86,0.48,7206.51348342224
-0.86,0.49,7209.75217450721
-0.86,0.5,7213.04939801144
-0.86,0.51,7216.40508563092
-0.86,0.52,7219.81916785214
-0.86,0.53,7223.2915739596
-0.86,0.54,7226.82223204345
-0.86,0.55,7230.41106900718
-0.86,0.56,7234.05801057548
-0.86,0.57,7237.76298130218
-0.86,0.58,7241.52590457826
-0.86,0.59,7245.34670264001
-0.86,0.6,7249.22529657728
-0.86,0.61,7253.1616063418
-0.86,0.62,7257.15555075561
-0.86,0.63,7261.2070475196
-0.86,0.64,7265.3160132221
-0.86,0.65,7269.4823633476
-0.86,0.66,7273.70601228552
-0.86,0.67,7277.9868733391
-0.86,0.68,7282.32485873436
-0.86,0.69,7286.7198796291
-0.86,0.7,7291.17184612207
-0.86,0.71,7295.6806672621
-0.86,0.72,7300.24625105741
-0.86,0.73,7304.86850448491
-0.86,0.74,7309.54733349965
-0.86,0.75,7314.28264304422
-0.86,0.76,7319.07433705839
-0.86,0.77,7323.9223184886
-0.86,0.78,7328.82648929773
-0.86,0.79,7333.78675047473
-0.86,0.8,7338.80300204447
-0.86,0.81,7343.87514307753
-0.86,0.82,7349.00307170011
-0.86,0.83,7354.18668510396
-0.86,0.84,7359.42587955637
-0.86,0.85,7364.7205504102
-0.86,0.86,7370.07059211396
-0.86,0.87,7375.47589822193
-0.86,0.88,7380.93636140434
-0.86,0.89,7386.45187345752
-0.86,0.9,7392.02232531419
-0.86,0.91,7397.64760705368
-0.86,0.92,7403.32760791229
-0.86,0.93,7409.06221629356
-0.86,0.94,7414.85131977867
-0.86,0.95,7420.6948051368
-0.86,0.96,7426.59255833557
-0.86,0.97,7432.54446455143
-0.86,0.98,7438.55040818016
-0.86,0.99,7444.61027284729
-0.86,1,7450.72394141862
-0.85,-1,7378.05280748037
-0.85,-0.99,7372.60512428026
-0.85,-0.98,7367.21159499181
-0.85,-0.97,7361.8723345743
-0.85,-0.96,7356.58745720306
-0.85,-0.95,7351.3570762591
-0.85,-0.94,7346.18130431872
-0.85,-0.93,7341.06025314309
-0.85,-0.92,7335.99403366798
-0.85,-0.91,7330.98275599339
-0.85,-0.9,7326.02652937329
-0.85,-0.89,7321.12546220534
-0.85,-0.88,7316.27966202066
-0.85,-0.87,7311.48923547366
-0.85,-0.86,7306.75428833184
-0.85,-0.85,7302.0749254657
-0.85,-0.84,7297.45125083862
-0.85,-0.83,7292.88336749686
-0.85,-0.82,7288.37137755953
-0.85,-0.81,7283.91538220864
-0.85,-0.8,7279.51548167922
-0.85,-0.79,7275.17177524943
-0.85,-0.78,7270.88436123076
-0.85,-0.77,7266.6533369583
-0.85,-0.76,7262.47879878105
-0.85,-0.75,7258.36084205225
-0.85,-0.74,7254.29956111983
-0.85,-0.73,7250.29504931691
-0.85,-0.72,7246.3473989523
-0.85,-0.71,7242.4567013012
-0.85,-0.7,7238.62304659579
-0.85,-0.69,7234.84652401606
-0.85,-0.68,7231.12722168064
-0.85,-0.67,7227.46522663764
-0.85,-0.66,7223.86062485572
-0.85,-0.65,7220.31350121507
-0.85,-0.64,7216.82393949862
-0.85,-0.63,7213.39202238323
-0.85,-0.62,7210.01783143102
-0.85,-0.61,7206.70144708073
-0.85,-0.6,7203.44294863928
-0.85,-0.59,7200.24241427327
-0.85,-0.58,7197.09992100072
-0.85,-0.57,7194.01554468281
-0.85,-0.56,7190.98936001573
-0.85,-0.55,7188.02144052267
-0.85,-0.54,7185.1118585459
-0.85,-0.53,7182.26068523892
-0.85,-0.52,7179.4679905587
-0.85,-0.51,7176.73384325816
-0.85,-0.5,7174.05831087857
-0.85,-0.49,7171.44145974218
-0.85,-0.48,7168.88335494499
-0.85,-0.47,7166.38406034948
-0.85,-0.46,7163.94363857766
-0.85,-0.45,7161.56215100405
-0.85,-0.44,7159.23965774894
-0.85,-0.43,7156.97621767163
-0.85,-0.42,7154.77188836391
-0.85,-0.41,7152.62672614361
-0.85,-0.4,7150.54078604825
-0.85,-0.39,7148.51412182889
-0.85,-0.38,7146.54678594404
-0.85,-0.37,7144.63882955377
-0.85,-0.36,7142.79030251387
-0.85,-0.35,7141.00125337024
-0.85,-0.34,7139.27172935333
-0.85,-0.33,7137.60177637279
-0.85,-0.32,7135.99143901218
-0.85,-0.31,7134.44076052391
-0.85,-0.3,7132.94978282424
-0.85,-0.29,7131.51854648851
-0.85,-0.28,7130.1470907464
-0.85,-0.27,7128.83545347744
-0.85,-0.26,7127.58367120665
-0.85,-0.25,7126.39177910024
-0.85,-0.24,7125.25981096159
-0.85,-0.23,7124.1877992273
-0.85,-0.22,7123.17577496336
-0.85,-0.21,7122.2237678616
-0.85,-0.2,7121.33180623615
-0.85,-0.19,7120.49991702016
-0.85,-0.18,7119.72812576259
-0.85,-0.17,7119.01645662526
-0.85,-0.16,7118.36493237995
-0.85,-0.15,7117.77357440571
-0.85,-0.14,7117.24240268636
-0.85,-0.13,7116.77143580807
-0.85,-0.12,7116.36069095718
-0.85,-0.11,7116.01018391813
-0.85,-0.1,7115.71992907155
-0.85,-0.09,7115.48993939257
-0.85,-0.08,7115.32022644921
-0.85,-0.07,7115.21080040101
-0.85,-0.0599999999999999,7115.16166999773
-0.85,-0.0499999999999999,7115.17284257836
-0.85,-0.04,7115.24432407011
-0.85,-0.03,7115.37611898772
-0.85,-0.02,7115.56823043287
-0.85,-0.01,7115.82066009371
-0.85,0,7116.13340824467
-0.85,0.01,7116.50647374631
-0.85,0.02,7116.93985404543
-0.85,0.03,7117.4335451753
-0.85,0.04,7117.98754175603
-0.85,0.05,7118.60183699519
-0.85,0.0600000000000001,7119.27642268849
-0.85,0.0700000000000001,7120.01128922074
-0.85,0.0800000000000001,7120.80642556682
-0.85,0.0900000000000001,7121.661819293
-0.85,0.1,7122.57745655825
-0.85,0.11,7123.55332211583
-0.85,0.12,7124.58939931502
-0.85,0.13,7125.68567010294
-0.85,0.14,7126.84211502664
-0.85,0.15,7128.05871323528
-0.85,0.16,7129.33544248248
-0.85,0.17,7130.67227912886
-0.85,0.18,7132.06919814471
-0.85,0.19,7133.52617311282
-0.85,0.2,7135.04317623148
-0.85,0.21,7136.62017831766
-0.85,0.22,7138.25714881027
-0.85,0.23,7139.95405577366
-0.85,0.24,7141.71086590126
-0.85,0.25,7143.52754451927
-0.85,0.26,7145.40405559069
-0.85,0.27,7147.34036171931
-0.85,0.28,7149.33642415401
-0.85,0.29,7151.39220279307
-0.85,0.3,7153.50765618875
-0.85,0.31,7155.68274155191
-0.85,0.32,7157.91741475688
-0.85,0.33,7160.21163034639
-0.85,0.34,7162.56534153668
-0.85,0.35,7164.97850022274
-0.85,0.36,7167.45105698372
-0.85,0.37,7169.98296108844
-0.85,0.38,7172.57416050103
-0.85,0.39,7175.22460188679
-0.85,0.4,7177.93423061805
-0.85,0.41,7180.70299078031
-0.85,0.42,7183.53082517838
-0.85,0.43,7186.41767534274
-0.85,0.44,7189.36348153598
-0.85,0.45,7192.3681827594
-0.85,0.46,7195.43171675969
-0.85,0.47,7198.55402003581
-0.85,0.48,7201.73502784587
-0.85,0.49,7204.97467421428
-0.85,0.5,7208.27289193887
-0.85,0.51,7211.62961259826
-0.85,0.52,7215.04476655922
-0.85,0.53,7218.51828298423
-0.85,0.54,7222.05008983915
-0.85,0.55,7225.64011390092
-0.85,0.56,7229.28828076545
-0.85,0.57,7232.99451485557
-0.85,0.58,7236.75873942911
-0.85,0.59,7240.58087658704
-0.85,0.6,7244.46084728176
-0.85,0.61,7248.39857132546
-0.85,0.62,7252.39396739857
-0.85,0.63,7256.4469530583
-0.85,0.64,7260.5574447473
-0.85,0.65,7264.72535780238
-0.85,0.66,7268.95060646332
-0.85,0.67,7273.23310388178
-0.85,0.68,7277.57276213029
-0.85,0.69,7281.96949221129
-0.85,0.7,7286.4232040663
-0.85,0.71,7290.93380658509
-0.85,0.72,7295.50120761505
-0.85,0.73,7300.12531397049
-0.85,0.74,7304.80603144209
-0.85,0.75,7309.54326480641
-0.85,0.76,7314.33691783547
-0.85,0.77,7319.18689330635
-0.85,0.78,7324.09309301089
-0.85,0.79,7329.05541776547
-0.85,0.8,7334.07376742081
-0.85,0.81,7339.14804087179
-0.85,0.82,7344.27813606742
-0.85,0.83,7349.46395002081
-0.85,0.84,7354.70537881914
-0.85,0.85,7360.00231763376
-0.85,0.86,7365.3546607303
-0.85,0.87,7370.76230147879
-0.85,0.88,7376.22513236388
-0.85,0.89,7381.74304499507
-0.85,0.9,7387.31593011694
-0.85,0.91,7392.94367761951
-0.85,0.92,7398.62617654851
-0.85,0.93,7404.36331511578
-0.85,0.94,7410.15498070963
-0.85,0.95,7416.00105990529
-0.85,0.96,7421.90143847532
-0.85,0.97,7427.85600140009
-0.85,0.98,7433.86463287826
-0.85,0.99,7439.92721633726
-0.85,1,7446.04363444381
-0.84,-1,7373.62707184849
-0.84,-0.99,7368.17480499051
-0.84,-0.98,7362.77671918367
-0.84,-0.97,7357.43292961059
-0.84,-0.96,7352.14355066921
-0.84,-0.95,7346.90869596235
-0.84,-0.94,7341.7284782873
-0.84,-0.93,7336.60300962543
-0.84,-0.92,7331.5324011318
-0.84,-0.91,7326.51676312483
-0.84,-0.9,7321.55620507596
-0.84,-0.89,7316.65083559937
-0.84,-0.88,7311.80076244172
-0.84,-0.87,7307.00609247189
-0.84,-0.86,7302.26693167084
-0.84,-0.85,7297.58338512142
-0.84,-0.84,7292.95555699825
-0.84,-0.83,7288.38355055768
-0.84,-0.82,7283.86746812773
-0.84,-0.81,7279.40741109809
-0.84,-0.8,7275.00347991023
-0.84,-0.79,7270.65577404748
-0.84,-0.78,7266.3643920252
-0.84,-0.77,7262.129431381
-0.84,-0.76,7257.95098866502
-0.84,-0.75,7253.82915943025
-0.84,-0.74,7249.76403822295
-0.84,-0.73,7245.75571857305
-0.84,-0.72,7241.80429298476
-0.84,-0.71,7237.90985292706
-0.84,-0.7,7234.07248882444
-0.84,-0.69,7230.29229004756
-0.84,-0.68,7226.56934490409
-0.84,-0.67,7222.90374062958
-0.84,-0.66,7219.29556337841
-0.84,-0.65,7215.7448982148
-0.84,-0.64,7212.25182910396
-0.84,-0.63,7208.81643890327
-0.84,-0.62,7205.43880935356
-0.84,-0.61,7202.11902107046
-0.84,-0.6,7198.85715353591
-0.84,-0.59,7195.65328508968
-0.84,-0.58,7192.50749292099
-0.84,-0.57,7189.41985306031
-0.84,-0.56,7186.39044037115
-0.84,-0.55,7183.41932854202
-0.84,-0.54,7180.50659007845
-0.84,-0.53,7177.65229629517
-0.84,-0.52,7174.85651730832
-0.84,-0.51,7172.11932202783
-0.84,-0.5,7169.44077814987
-0.84,-0.49,7166.82095214945
-0.84,-0.48,7164.25990927308
-0.84,-0.47,7161.75771353161
-0.84,-0.46,7159.31442769312
-0.84,-0.45,7156.93011327597
-0.84,-0.44,7154.60483054198
-0.84,-0.43,7152.33863848969
-0.84,-0.42,7150.13159484776
-0.84,-0.41,7147.98375606856
-0.84,-0.4,7145.89517732173
-0.84,-0.39,7143.86591248809
-0.84,-0.38,7141.89601415344
-0.84,-0.37,7139.98553360271
-0.84,-0.36,7138.13452081407
-0.84,-0.35,7136.34302445331
-0.84,-0.34,7134.61109186824
-0.84,-0.33,7132.93876908335
-0.84,-0.32,7131.32610079449
-0.84,-0.31,7129.77313036377
-0.84,-0.3,7128.27989981457
-0.84,-0.29,7126.84644982671
-0.84,-0.28,7125.47281973176
-0.84,-0.27,7124.15904750849
-0.84,-0.26,7122.90516977845
-0.84,-0.25,7121.71122180175
-0.84,-0.24,7120.57723747296
-0.84,-0.23,7119.50324931712
-0.84,-0.22,7118.48928848601
-0.84,-0.21,7117.53538475444
-0.84,-0.2,7116.64156651679
-0.84,-0.19,7115.80786078368
-0.84,-0.18,7115.0342931788
-0.84,-0.17,7114.32088793585
-0.84,-0.16,7113.66766789571
-0.84,-0.15,7113.07465450372
-0.84,-0.14,7112.54186780716
-0.84,-0.13,7112.0693264528
-0.84,-0.12,7111.65704768477
-0.84,-0.11,7111.30504734241
-0.84,-0.1,7111.0133398584
-0.84,-0.09,7110.78193825706
-0.84,-0.08,7110.61085415269
-0.84,-0.07,7110.50009774823
-0.84,-0.0599999999999999,7110.449677834
-0.84,-0.0499999999999999,7110.45960178655
-0.84,-0.04,7110.52987556785
-0.84,-0.03,7110.66050372444
-0.84,-0.02,7110.85148938686
-0.84,-0.01,7111.10283426929
-0.84,0,7111.41453866918
-0.84,0.01,7111.78660146726
-0.84,0.02,7112.21902012755
-0.84,0.03,7112.71179069759
-0.84,0.04,7113.26490780889
-0.84,0.05,7113.87836467746
-0.84,0.0600000000000001,7114.55215310457
-0.84,0.0700000000000001,7115.2862634776
-0.84,0.0800000000000001,7116.08068477115
-0.84,0.0900000000000001,7116.93540454825
-0.84,0.1,7117.85040896174
-0.84,0.11,7118.82568275585
-0.84,0.12,7119.86120926788
-0.84,0.13,7120.95697043013
-0.84,0.14,7122.11294677189
-0.84,0.15,7123.3291174217
-0.84,0.16,7124.60546010965
-0.84,0.17,7125.94195116998
-0.84,0.18,7127.33856554371
-0.84,0.19,7128.79527678154
-0.84,0.2,7130.31205704678
-0.84,0.21,7131.88887711859
-0.84,0.22,7133.52570639525
-0.84,0.23,7135.22251289767
-0.84,0.24,7136.97926327297
-0.84,0.25,7138.79592279833
-0.84,0.26,7140.67245538487
-0.84,0.27,7142.60882358178
-0.84,0.28,7144.60498858054
-0.84,0.29,7146.66091021931
-0.84,0.3,7148.77654698747
-0.84,0.31,7150.95185603031
-0.84,0.32,7153.18679315389
-0.84,0.33,7155.48131282994
-0.84,0.34,7157.83536820108
-0.84,0.35,7160.24891108599
-0.84,0.36,7162.72189198488
-0.84,0.37,7165.25426008501
-0.84,0.38,7167.84596326638
-0.84,0.39,7170.49694810751
-0.84,0.4,7173.20715989145
-0.84,0.41,7175.97654261183
-0.84,0.42,7178.80503897907
-0.84,0.43,7181.69259042678
-0.84,0.44,7184.63913711816
-0.84,0.45,7187.64461795268
-0.84,0.46,7190.70897057275
-0.84,0.47,7193.8321313706
-0.84,0.48,7197.01403549526
-0.84,0.49,7200.25461685964
-0.84,0.5,7203.55380814775
-0.84,0.51,7206.911540822
-0.84,0.52,7210.32774513071
-0.84,0.53,7213.8023501156
-0.84,0.54,7217.33528361949
-0.84,0.55,7220.92647229406
-0.84,0.56,7224.57584160775
-0.84,0.57,7228.28331585372
-0.84,0.58,7232.04881815798
-0.84,0.59,7235.87227048756
-0.84,0.6,7239.75359365879
-0.84,0.61,7243.69270734571
-0.84,0.62,7247.68953008853
-0.84,0.63,7251.74397930225
-0.84,0.64,7255.85597128525
-0.84,0.65,7260.02542122815
-0.84,0.66,7264.25224322255
-0.84,0.67,7268.53635027004
-0.84,0.68,7272.87765429115
-0.84,0.69,7277.27606613449
-0.84,0.7,7281.73149558588
-0.84,0.71,7286.24385137763
-0.84,0.72,7290.81304119784
-0.84,0.73,7295.43897169979
-0.84,0.74,7300.12154851143
-0.84,0.75,7304.86067624487
-0.84,0.76,7309.65625850601
-0.84,0.77,7314.50819790421
-0.84,0.78,7319.41639606195
-0.84,0.79,7324.3807536247
-0.84,0.8,7329.40117027068
-0.84,0.81,7334.47754472079
-0.84,0.82,7339.60977474857
-0.84,0.83,7344.79775719018
-0.84,0.84,7350.04138795442
-0.84,0.85,7355.34056203289
-0.84,0.86,7360.69517351007
-0.84,0.87,7366.10511557352
-0.84,0.88,7371.57028052411
-0.84,0.89,7377.09055978625
-0.84,0.9,7382.66584391824
-0.84,0.91,7388.29602262252
-0.84,0.92,7393.98098475612
-0.84,0.93,7399.72061834098
-0.84,0.94,7405.5148105744
-0.84,0.95,7411.3634478395
-0.84,0.96,7417.26641571564
-0.84,0.97,7423.22359898896
-0.84,0.98,7429.23488166289
-0.84,0.99,7435.30014696862
-0.84,1,7441.41927737573
-0.83,-1,7369.25762636742
-0.83,-0.99,7363.80081150455
-0.83,-0.98,7358.39820452645
-0.83,-0.97,7353.04992083721
-0.83,-0.96,7347.75607505553
-0.83,-0.95,7342.5167810042
-0.83,-0.94,7337.33215169974
-0.83,-0.93,7332.20229934186
-0.83,-0.92,7327.12733530317
-0.83,-0.91,7322.10737011869
-0.83,-0.9,7317.14251347558
-0.83,-0.89,7312.23287420278
-0.83,-0.88,7307.37856026073
-0.83,-0.87,7302.57967873107
-0.83,-0.86,7297.8363358065
-0.83,-0.85,7293.14863678051
-0.83,-0.84,7288.51668603727
-0.83,-0.83,7283.94058704154
-0.83,-0.82,7279.42044232855
-0.83,-0.81,7274.95635349407
-0.83,-0.8,7270.54842118435
-0.83,-0.79,7266.19674508628
-0.83,-0.78,7261.90142391746
-0.83,-0.77,7257.66255541644
-0.83,-0.76,7253.48023633292
-0.83,-0.75,7249.35456241808
-0.83,-0.74,7245.28562841494
-0.83,-0.73,7241.27352804877
-0.83,-0.72,7237.31835401759
-0.83,-0.71,7233.42019798273
-0.83,-0.7,7229.57915055944
-0.83,-0.69,7225.79530130762
-0.83,-0.68,7222.06873872255
-0.83,-0.67,7218.39955022575
-0.83,-0.66,7214.78782215592
-0.83,-0.65,7211.23363975992
-0.83,-0.64,7207.73708718386
-0.83,-0.63,7204.29824746427
-0.83,-0.62,7200.91720251934
-0.83,-0.61,7197.59403314029
-0.83,-0.6,7194.32881898277
-0.83,-0.59,7191.1216385584
-0.83,-0.58,7187.97256922638
-0.83,-0.57,7184.88168718519
-0.83,-0.56,7181.84906746443
-0.83,-0.55,7178.87478391671
-0.83,-0.54,7175.95890920967
-0.83,-0.53,7173.10151481807
-0.83,-0.52,7170.30267101607
-0.83,-0.51,7167.56244686948
-0.83,-0.5,7164.88091022829
-0.83,-0.49,7162.25812771912
-0.83,-0.48,7159.694164738
-0.83,-0.47,7157.18908544302
-0.83,-0.46,7154.74295274736
-0.83,-0.45,7152.3558283122
-0.83,-0.44,7150.0277725399
-0.83,-0.43,7147.75884456727
-0.83,-0.42,7145.54910225893
-0.83,-0.41,7143.39860220084
-0.83,-0.4,7141.30739969391
-0.83,-0.39,7139.27554874778
-0.83,-0.38,7137.30310207474
-0.83,-0.37,7135.39011108373
-0.83,-0.36,7133.5366258745
-0.83,-0.35,7131.74269523192
-0.83,-0.34,7130.00836662045
-0.83,-0.33,7128.33368617865
-0.83,-0.32,7126.71869871393
-0.83,-0.31,7125.16344769744
-0.83,-0.3,7123.66797525898
-0.83,-0.29,7122.23232218225
-0.83,-0.28,7120.85652790006
-0.83,-0.27,7119.54063048979
-0.83,-0.26,7118.28466666901
