"theta1","theta2","Loss"
-0.86,-0.5,7240.20844755243
-0.86,-0.49,7237.07026596829
-0.86,-0.48,7233.99163808877
-0.86,-0.47,7230.97263127049
-0.86,-0.46,7228.01331161315
-0.86,-0.45,7225.11374395212
-0.86,-0.44,7222.27399185125
-0.86,-0.43,7219.49411759575
-0.86,-0.42,7216.7741821852
-0.86,-0.41,7214.11424532671
-0.86,-0.4,7211.51436542819
-0.86,-0.39,7208.97459959178
-0.86,-0.38,7206.49500360735
-0.86,-0.37,7204.0756319462
-0.86,-0.36,7201.71653775486
-0.86,-0.35,7199.41777284903
-0.86,-0.34,7197.17938770768
-0.86,-0.33,7195.00143146725
-0.86,-0.32,7192.88395191606
-0.86,-0.31,7190.82699548875
-0.86,-0.3,7188.83060726101
-0.86,-0.29,7186.89483094435
-0.86,-0.28,7185.01970888102
-0.86,-0.27,7183.20528203916
-0.86,-0.26,7181.45159000802
-0.86,-0.25,7179.75867099337
-0.86,-0.24,7178.12656181304
-0.86,-0.23,7176.55529789265
-0.86,-0.22,7175.04491326146
-0.86,-0.21,7173.5954405484
-0.86,-0.2,7172.20691097822
-0.86,-0.19,7170.87935436788
-0.86,-0.18,7169.612799123
-0.86,-0.17,7168.40727223452
-0.86,-0.16,7167.26279927556
-0.86,-0.15,7166.17940439836
-0.86,-0.14,7165.15711033143
-0.86,-0.13,7164.19593837689
-0.86,-0.12,7163.29590840791
-0.86,-0.11,7162.45703886638
-0.86,-0.1,7161.67934676067
-0.86,-0.09,7160.96284766367
-0.86,-0.08,7160.30755571088
-0.86,-0.07,7159.71348359873
-0.86,-0.0599999999999999,7159.18064258307
-0.86,-0.0499999999999999,7158.70904247782
-0.86,-0.04,7158.29869165376
-0.86,-0.03,7157.94959703754
-0.86,-0.02,7157.66176411082
-0.86,-0.01,7157.43519690963
-0.86,0,7157.26989802381
-0.86,0.01,7157.16586859673
-0.86,0.02,7157.12310832511
-0.86,0.03,7157.14161545901
-0.86,0.04,7157.22138680204
-0.86,0.05,7157.36241771168
-0.86,0.0600000000000001,7157.56470209985
-0.86,0.0700000000000001,7157.82823243354
-0.86,0.0800000000000001,7158.15299973571
-0.86,0.0900000000000001,7158.53899358631
-0.86,0.1,7158.98620212351
-0.86,0.11,7159.494612045
-0.86,0.12,7160.06420860963
-0.86,0.13,7160.69497563902
-0.86,0.14,7161.38689551952
-0.86,0.15,7162.13994920419
-0.86,0.16,7162.95411621505
-0.86,0.17,7163.82937464546
-0.86,0.18,7164.76570116264
-0.86,0.19,7165.7630710104
-0.86,0.2,7166.82145801199
-0.86,0.21,7167.94083457318
-0.86,0.22,7169.12117168542
-0.86,0.23,7170.36243892921
-0.86,0.24,7171.66460447765
-0.86,0.25,7173.02763510008
-0.86,0.26,7174.45149616596
-0.86,0.27,7175.93615164885
-0.86,0.28,7177.48156413056
-0.86,0.29,7179.0876948055
-0.86,0.3,7180.75450348511
-0.86,0.31,7182.48194860247
-0.86,0.32,7184.26998721713
-0.86,0.33,7186.11857501998
-0.86,0.34,7188.02766633832
-0.86,0.35,7189.99721414114
-0.86,0.36,7192.02717004443
-0.86,0.37,7194.11748431669
-0.86,0.38,7196.26810588465
-0.86,0.39,7198.47898233898
-0.86,0.4,7200.75005994031
-0.86,0.41,7203.08128362526
-0.86,0.42,7205.47259701267
-0.86,0.43,7207.92394240993
-0.86,0.44,7210.43526081953
-0.86,0.45,7213.0064919456
-0.86,0.46,7215.63757420071
-0.86,0.47,7218.32844471272
-0.86,0.48,7221.07903933182
-0.86,0.49,7223.88929263761
-0.86,0.5,7226.7591379464
-0.86,0.51,7229.68850731858
-0.86,0.52,7232.67733156607
-0.86,0.53,7235.72554026001
-0.86,0.54,7238.83306173842
-0.86,0.55,7241.99982311407
-0.86,0.56,7245.22575028246
-0.86,0.57,7248.51076792985
-0.86,0.58,7251.85479954145
-0.86,0.59,7255.25776740968
-0.86,0.6,7258.71959264261
-0.86,0.61,7262.24019517236
-0.86,0.62,7265.81949376377
-0.86,0.63,7269.45740602302
-0.86,0.64,7273.15384840644
-0.86,0.65,7276.90873622937
-0.86,0.66,7280.72198367516
-0.86,0.67,7284.59350380414
-0.86,0.68,7288.52320856285
-0.86,0.69,7292.51100879321
-0.86,0.7,7296.55681424184
-0.86,0.71,7300.66053356946
-0.86,0.72,7304.82207436034
-0.86,0.73,7309.04134313184
-0.86,0.74,7313.31824534404
-0.86,0.75,7317.65268540944
-0.86,0.76,7322.04456670266
-0.86,0.77,7326.49379157035
-0.86,0.78,7331.00026134098
-0.86,0.79,7335.56387633489
-0.86,0.8,7340.18453587425
-0.86,0.81,7344.86213829312
-0.86,0.82,7349.59658094762
-0.86,0.83,7354.38776022608
-0.86,0.84,7359.23557155929
-0.86,0.85,7364.13990943078
-0.86,0.86,7369.10066738714
-0.86,0.87,7374.11773804843
-0.86,0.88,7379.19101311855
-0.86,0.89,7384.32038339573
-0.86,0.9,7389.50573878305
-0.86,0.91,7394.74696829893
-0.86,0.92,7400.04396008774
-0.86,0.93,7405.39660143036
-0.86,0.94,7410.80477875488
-0.86,0.95,7416.26837764719
-0.86,0.96,7421.7872828617
-0.86,0.97,7427.36137833208
-0.86,0.98,7432.99054718192
-0.86,0.99,7438.67467173558
-0.86,1,7444.41363352886
-0.85,-1,7466.2543843139
-0.85,-0.99,7460.24628624528
-0.85,-0.98,7454.29299199698
-0.85,-0.97,7448.39462052116
-0.85,-0.96,7442.55128998876
-0.85,-0.95,7436.76311777866
-0.85,-0.94,7431.03022046699
-0.85,-0.93,7425.35271381632
-0.85,-0.92,7419.73071276494
-0.85,-0.91,7414.1643314162
-0.85,-0.9,7408.65368302777
-0.85,-0.89,7403.19888000102
-0.85,-0.88,7397.80003387036
-0.85,-0.87,7392.45725529268
-0.85,-0.86,7387.17065403676
-0.85,-0.85,7381.94033897275
-0.85,-0.84,7376.76641806164
-0.85,-0.83,7371.64899834487
-0.85,-0.82,7366.58818593385
-0.85,-0.81,7361.58408599964
-0.85,-0.8,7356.63680276257
-0.85,-0.79,7351.74643948201
-0.85,-0.78,7346.91309844613
-0.85,-0.77,7342.13688096168
-0.85,-0.76,7337.41788734393
-0.85,-0.75,7332.75621690657
-0.85,-0.74,7328.15196795168
-0.85,-0.73,7323.60523775983
-0.85,-0.72,7319.11612258016
-0.85,-0.71,7314.68471762057
-0.85,-0.7,7310.31111703797
-0.85,-0.69,7305.99541392859
-0.85,-0.68,7301.73770031836
-0.85,-0.67,7297.53806715342
-0.85,-0.66,7293.39660429059
-0.85,-0.65,7289.31340048802
-0.85,-0.64,7285.2885433959
-0.85,-0.63,7281.32211954722
-0.85,-0.62,7277.41421434863
-0.85,-0.61,7273.56491207142
-0.85,-0.6,7269.77429584252
-0.85,-0.59,7266.04244763568
-0.85,-0.58,7262.36944826264
-0.85,-0.57,7258.75537736451
-0.85,-0.56,7255.20031340314
-0.85,-0.55,7251.70433365265
-0.85,-0.54,7248.26751419109
-0.85,-0.53,7244.88992989209
-0.85,-0.52,7241.57165441678
-0.85,-0.51,7238.31276020563
-0.85,-0.5,7235.11331847058
-0.85,-0.49,7231.97339918718
-0.85,-0.48,7228.89307108681
-0.85,-0.47,7225.87240164917
-0.85,-0.46,7222.91145709469
-0.85,-0.45,7220.01030237723
-0.85,-0.44,7217.16900117677
-0.85,-0.43,7214.38761589235
-0.85,-0.42,7211.66620763501
-0.85,-0.41,7209.00483622095
-0.85,-0.4,7206.40356016478
-0.85,-0.39,7203.86243667289
-0.85,-0.38,7201.38152163701
-0.85,-0.37,7198.9608696278
-0.85,-0.36,7196.6005338887
-0.85,-0.35,7194.30056632982
-0.85,-0.34,7192.06101752203
-0.85,-0.33,7189.88193669115
-0.85,-0.32,7187.7633717123
-0.85,-0.31,7185.70536910441
-0.85,-0.3,7183.70797402483
-0.85,-0.29,7181.77123026416
-0.85,-0.28,7179.89518024115
-0.85,-0.27,7178.07986499777
-0.85,-0.26,7176.32532419449
-0.85,-0.25,7174.63159610564
-0.85,-0.24,7172.99871761494
-0.85,-0.23,7171.42672421125
-0.85,-0.22,7169.91564998432
-0.85,-0.21,7168.46552762092
-0.85,-0.2,7167.07638840091
-0.85,-0.19,7165.74826219362
-0.85,-0.18,7164.48117745431
-0.85,-0.17,7163.27516122083
-0.85,-0.16,7162.13023911044
-0.85,-0.15,7161.04643531675
-0.85,-0.14,7160.02377260689
-0.85,-0.13,7159.06227231881
-0.85,-0.12,7158.1619543587
-0.85,-0.11,7157.32283719871
-0.85,-0.1,7156.54493787467
-0.85,-0.09,7155.8282719841
-0.85,-0.08,7155.17285368432
-0.85,-0.07,7154.5786956908
-0.85,-0.0599999999999999,7154.04580927559
-0.85,-0.0499999999999999,7153.57420426596
-0.85,-0.04,7153.16388904326
-0.85,-0.03,7152.81487054187
-0.85,-0.02,7152.52715424835
-0.85,-0.01,7152.30074420078
-0.85,0,7152.13564298826
-0.85,0.01,7152.03185175056
-0.85,0.02,7151.98937017796
-0.85,0.03,7152.00819651129
-0.85,0.04,7152.08832754208
-0.85,0.05,7152.22975861291
-0.85,0.0600000000000001,7152.43248361797
-0.85,0.0700000000000001,7152.69649500371
-0.85,0.0800000000000001,7153.02178376974
-0.85,0.0900000000000001,7153.40833946985
-0.85,0.1,7153.85615021321
-0.85,0.11,7154.36520266577
-0.85,0.12,7154.9354820518
-0.85,0.13,7155.56697215558
-0.85,0.14,7156.25965532331
-0.85,0.15,7157.01351246517
-0.85,0.16,7157.82852305751
-0.85,0.17,7158.70466514526
-0.85,0.18,7159.64191534448
-0.85,0.19,7160.64024884507
-0.85,0.2,7161.69963941367
-0.85,0.21,7162.8200593967
-0.85,0.22,7164.00147972356
-0.85,0.23,7165.24386991003
-0.85,0.24,7166.54719806178
-0.85,0.25,7167.91143087808
-0.85,0.26,7169.33653365565
-0.85,0.27,7170.82247029269
-0.85,0.28,7172.36920329301
-0.85,0.29,7173.97669377042
-0.85,0.3,7175.64490145314
-0.85,0.31,7177.37378468851
-0.85,0.32,7179.16330044771
-0.85,0.33,7181.01340433076
-0.85,0.34,7182.92405057157
-0.85,0.35,7184.89519204318
-0.85,0.36,7186.92678026316
-0.85,0.37,7189.01876539915
-0.85,0.38,7191.17109627452
-0.85,0.39,7193.38372037418
-0.85,0.4,7195.65658385054
-0.85,0.41,7197.98963152964
-0.85,0.42,7200.38280691735
-0.85,0.43,7202.83605220576
-0.85,0.44,7205.34930827969
-0.85,0.45,7207.9225147233
-0.85,0.46,7210.55560982692
-0.85,0.47,7213.24853059389
-0.85,0.48,7216.00121274761
-0.85,0.49,7218.81359073872
-0.85,0.5,7221.68559775234
-0.85,0.51,7224.61716571548
-0.85,0.52,7227.60822530458
-0.85,0.53,7230.65870595311
-0.85,0.54,7233.76853585938
-0.85,0.55,7236.93764199434
-0.85,0.56,7240.16595010962
-0.85,0.57,7243.45338474559
-0.85,0.58,7246.79986923956
-0.85,0.59,7250.20532573411
-0.85,0.6,7253.66967518547
-0.85,0.61,7257.19283737205
-0.85,0.62,7260.77473090303
-0.85,0.63,7264.41527322712
-0.85,0.64,7268.1143806413
-0.85,0.65,7271.87196829977
-0.85,0.66,7275.68795022292
-0.85,0.67,7279.5622393064
-0.85,0.68,7283.49474733033
-0.85,0.69,7287.48538496848
-0.85,0.7,7291.53406179769
-0.85,0.71,7295.64068630721
-0.85,0.72,7299.80516590826
-0.85,0.73,7304.02740694355
-0.85,0.74,7308.30731469694
-0.85,0.75,7312.64479340317
-0.85,0.76,7317.03974625763
-0.85,0.77,7321.49207542623
-0.85,0.78,7326.0016820553
-0.85,0.79,7330.56846628159
-0.85,0.8,7335.1923272423
-0.85,0.81,7339.87316308516
-0.85,0.82,7344.61087097866
-0.85,0.83,7349.40534712217
-0.85,0.84,7354.25648675627
-0.85,0.85,7359.16418417303
-0.85,0.86,7364.1283327264
-0.85,0.87,7369.14882484257
-0.85,0.88,7374.22555203047
-0.85,0.89,7379.35840489221
-0.85,0.9,7384.54727313366
-0.85,0.91,7389.792045575
-0.85,0.92,7395.09261016127
-0.85,0.93,7400.44885397308
-0.85,0.94,7405.86066323723
-0.85,0.95,7411.3279233374
-0.85,0.96,7416.85051882488
-0.85,0.97,7422.42833342931
-0.85,0.98,7428.06125006942
-0.85,0.99,7433.74915086385
-0.85,1,7439.49191714193
-0.84,-1,7461.34530160171
-0.84,-0.99,7455.33382710559
-0.84,-0.98,7449.37718513987
-0.84,-0.97,7443.4754948577
-0.84,-0.96,7437.62887463012
-0.84,-0.95,7431.83744203521
-0.84,-0.94,7426.10131384733
-0.84,-0.93,7420.42060602632
-0.84,-0.92,7414.79543370677
-0.84,-0.91,7409.22591118724
-0.84,-0.9,7403.71215191961
-0.84,-0.89,7398.25426849834
-0.84,-0.88,7392.85237264982
-0.84,-0.87,7387.50657522178
-0.84,-0.86,7382.21698617265
-0.84,-0.85,7376.98371456104
-0.84,-0.84,7371.80686853518
-0.84,-0.83,7366.68655532244
-0.84,-0.82,7361.62288121892
-0.84,-0.81,7356.61595157902
-0.84,-0.8,7351.66587080506
-0.84,-0.79,7346.77274233705
-0.84,-0.78,7341.93666864235
-0.84,-0.77,7337.1577512055
-0.84,-0.76,7332.43609051807
-0.84,-0.75,7327.77178606856
-0.84,-0.74,7323.16493633237
-0.84,-0.73,7318.61563876178
-0.84,-0.72,7314.12398977612
-0.84,-0.71,7309.69008475182
-0.84,-0.7,7305.31401801273
-0.84,-0.69,7300.99588282033
-0.84,-0.68,7296.73577136412
-0.84,-0.67,7292.53377475207
-0.84,-0.66,7288.38998300111
-0.84,-0.65,7284.30448502771
-0.84,-0.64,7280.27736863859
-0.84,-0.63,7276.30872052142
-0.84,-0.62,7272.3986262357
-0.84,-0.61,7268.54717020368
-0.84,-0.6,7264.75443570134
-0.84,-0.59,7261.02050484954
-0.84,-0.58,7257.34545860518
-0.84,-0.57,7253.72937675253
-0.84,-0.56,7250.1723378946
-0.84,-0.55,7246.67441944465
-0.84,-0.54,7243.23569761777
-0.84,-0.53,7239.85624742258
-0.84,-0.52,7236.53614265305
-0.84,-0.51,7233.27545588041
-0.84,-0.5,7230.07425844517
-0.84,-0.49,7226.93262044924
-0.84,-0.48,7223.85061074823
-0.84,-0.47,7220.82829694377
-0.84,-0.46,7217.86574537601
-0.84,-0.45,7214.96302111623
-0.84,-0.44,7212.12018795959
-0.84,-0.43,7209.33730841792
-0.84,-0.42,7206.61444371278
-0.84,-0.41,7203.95165376849
-0.84,-0.4,7201.34899720543
-0.84,-0.39,7198.80653133336
-0.84,-0.38,7196.32431214492
-0.84,-0.37,7193.90239430932
-0.84,-0.36,7191.54083116603
-0.84,-0.35,7189.23967471876
-0.84,-0.34,7186.99897562947
-0.84,-0.33,7184.81878321255
-0.84,-0.32,7182.6991454292
-0.84,-0.31,7180.64010888186
-0.84,-0.3,7178.64171880886
-0.84,-0.29,7176.70401907916
-0.84,-0.28,7174.82705218732
-0.84,-0.27,7173.01085924852
-0.84,-0.26,7171.2554799938
-0.84,-0.25,7169.56095276545
-0.84,-0.24,7167.9273145125
-0.84,-0.23,7166.35460078643
-0.84,-0.22,7164.84284573701
-0.84,-0.21,7163.39208210829
-0.84,-0.2,7162.00234123474
-0.84,-0.19,7160.67365303758
-0.84,-0.18,7159.40604602129
-0.84,-0.17,7158.19954727017
-0.84,-0.16,7157.05418244521
-0.84,-0.15,7155.96997578104
-0.84,-0.14,7154.94695008302
-0.84,-0.13,7153.98512672458
-0.84,-0.12,7153.08452564466
-0.84,-0.11,7152.24516534535
-0.84,-0.1,7151.46706288967
-0.84,-0.09,7150.75023389952
-0.84,-0.08,7150.09469255385
-0.84,-0.07,7149.50045158694
-0.84,-0.0599999999999999,7148.96752228686
-0.84,-0.0499999999999999,7148.49591449412
-0.84,-0.04,7148.08563660049
-0.84,-0.03,7147.73669554797
-0.84,-0.02,7147.44909682793
-0.84,-0.01,7147.22284448048
-0.84,0,7147.0579410939
-0.84,0.01,7146.95438780437
-0.84,0.02,7146.91218429578
-0.84,0.03,7146.93132879972
-0.84,0.04,7147.01181809571
-0.84,0.05,7147.15364751153
-0.84,0.0600000000000001,7147.35681092374
-0.84,0.0700000000000001,7147.62130075838
-0.84,0.0800000000000001,7147.94710799186
-0.84,0.0900000000000001,7148.33422215198
-0.84,0.1,7148.78263131916
-0.84,0.11,7149.29232212779
-0.84,0.12,7149.86327976782
-0.84,0.13,7150.49548798645
-0.84,0.14,7151.18892909007
-0.84,0.15,7151.94358394625
-0.84,0.16,7152.75943198603
-0.84,0.17,7153.63645120629
-0.84,0.18,7154.5746181723
-0.84,0.19,7155.57390802048
-0.84,0.2,7156.63429446127
-0.84,0.21,7157.75574978221
-0.84,0.22,7158.93824485114
-0.84,0.23,7160.1817491196
-0.84,0.24,7161.48623062637
-0.84,0.25,7162.8516560012
-0.84,0.26,7164.27799046865
-0.84,0.27,7165.76519785213
-0.84,0.28,7167.31324057808
-0.84,0.29,7168.92207968034
-0.84,0.3,7170.59167480461
-0.84,0.31,7172.32198421311
-0.84,0.32,7174.11296478941
-0.84,0.33,7175.96457204335
-0.84,0.34,7177.87676011618
-0.84,0.35,7179.84948178581
-0.84,0.36,7181.88268847217
-0.84,0.37,7183.97633024283
-0.84,0.38,7186.13035581865
-0.84,0.39,7188.3447125796
-0.84,0.4,7190.61934657081
-0.84,0.41,7192.95420250859
-0.84,0.42,7195.34922378678
-0.84,0.43,7197.80435248308
-0.84,0.44,7200.31952936561
-0.84,0.45,7202.89469389956
-0.84,0.46,7205.52978425399
-0.84,0.47,7208.22473730874
-0.84,0.48,7210.97948866149
-0.84,0.49,7213.79397263494
-0.84,0.5,7216.6681222841
-0.84,0.51,7219.60186940373
-0.84,0.52,7222.59514453586
-0.84,0.53,7225.64787697748
-0.84,0.54,7228.75999478829
-0.84,0.55,7231.93142479862
-0.84,0.56,7235.16209261741
-0.84,0.57,7238.45192264036
-0.84,0.58,7241.80083805811
-0.84,0.59,7245.20876086461
-0.84,0.6,7248.67561186556
-0.84,0.61,7252.20131068689
-0.84,0.62,7255.78577578347
-0.84,0.63,7259.42892444781
-0.84,0.64,7263.1306728189
-0.84,0.65,7266.89093589113
-0.84,0.66,7270.7096275233
-0.84,0.67,7274.58666044778
-0.84,0.68,7278.52194627962
-0.84,0.69,7282.51539552591
-0.84,0.7,7286.5669175951
-0.84,0.71,7290.67642080644
-0.84,0.72,7294.84381239953
-0.84,0.73,7299.06899854392
-0.84,0.74,7303.35188434873
-0.84,0.75,7307.69237387247
-0.84,0.76,7312.0903701328
-0.84,0.77,7316.54577511643
-0.84,0.78,7321.05848978908
-0.84,0.79,7325.62841410548
-0.84,0.8,7330.25544701943
-0.84,0.81,7334.93948649395
-0.84,0.82,7339.68042951145
-0.84,0.83,7344.47817208399
-0.84,0.84,7349.33260926356
-0.84,0.85,7354.24363515241
-0.84,0.86,7359.21114291348
-0.84,0.87,7364.23502478078
-0.84,0.88,7369.31517206992
-0.84,0.89,7374.4514751886
-0.84,0.9,7379.64382364717
-0.84,0.91,7384.89210606926
-0.84,0.92,7390.19621020234
-0.84,0.93,7395.55602292845
-0.84,0.94,7400.97143027485
-0.84,0.95,7406.44231742476
-0.84,0.96,7411.96856872811
-0.84,0.97,7417.55006771228
-0.84,0.98,7423.18669709292
-0.84,0.99,7428.87833878477
-0.84,1,7434.62487391243
-0.83,-1,7456.49100014249
-0.83,-0.99,7450.4761850107
-0.83,-0.98,7444.51623082535
-0.83,-0.97,7438.61125693875
-0.83,-0.96,7432.76138192024
-0.83,-0.95,7426.9667235453
-0.83,-0.94,7421.22739878478
-0.83,-0.93,7415.54352379401
-0.83,-0.92,7409.91521390209
-0.83,-0.91,7404.3425836011
-0.83,-0.9,7398.82574653534
-0.83,-0.89,7393.36481549066
-0.83,-0.88,7387.95990238372
-0.83,-0.87,7382.61111825138
-0.83,-0.86,7377.31857324003
-0.83,-0.85,7372.08237659505
-0.83,-0.84,7366.90263665023
-0.83,-0.83,7361.77946081725
-0.83,-0.82,7356.71295557523
-0.83,-0.81,7351.70322646026
-0.83,-0.8,7346.75037805509
-0.83,-0.79,7341.8545139787
-0.83,-0.78,7337.01573687607
-0.83,-0.77,7332.23414840796
-0.83,-0.76,7327.50984924066
-0.83,-0.75,7322.84293903595
-0.83,-0.74,7318.23351644097
-0.83,-0.73,7313.68167907823
-0.83,-0.72,7309.1875235357
-0.83,-0.71,7304.75114535689
-0.83,-0.7,7300.37263903107
-0.83,-0.69,7296.05209798351
-0.83,-0.68,7291.78961456585
-0.83,-0.67,7287.58528004644
-0.83,-0.66,7283.43918460091
-0.83,-0.65,7279.35141730265
-0.83,-0.64,7275.3220661135
-0.83,-0.63,7271.35121787447
-0.83,-0.62,7267.43895829656
-0.83,-0.61,7263.5853719516
-0.83,-0.6,7259.79054226334
-0.83,-0.59,7256.05455149842
-0.83,-0.58,7252.37748075764
-0.83,-0.57,7248.75940996715
-0.83,-0.56,7245.20041786988
-0.83,-0.55,7241.70058201698
-0.83,-0.54,7238.25997875938
-0.83,-0.53,7234.87868323949
-0.83,-0.52,7231.55676938296
-0.83,-0.51,7228.2943098906
-0.83,-0.5,7225.09137623033
-0.83,-0.49,7221.94803862937
-0.83,-0.48,7218.86436606638
-0.83,-0.47,7215.84042626388
-0.83,-0.46,7212.87628568067
-0.83,-0.45,7209.97200950443
-0.83,-0.44,7207.12766164442
-0.83,-0.43,7204.34330472432
-0.83,-0.42,7201.61900007518
-0.83,-0.41,7198.95480772852
-0.83,-0.4,7196.35078640951
-0.83,-0.39,7193.80699353036
-0.83,-0.38,7191.32348518377
-0.83,-0.37,7188.90031613656
-0.83,-0.36,7186.53753982342
-0.83,-0.35,7184.23520834078
-0.83,-0.34,7181.9933724409
-0.83,-0.33,7179.81208152595
-0.83,-0.32,7177.69138364243
-0.83,-0.31,7175.63132547553
-0.83,-0.3,7173.63195234382
-0.83,-0.29,7171.69330819395
-0.83,-0.28,7169.8154355956
-0.83,-0.27,7167.99837573647
-0.83,-0.26,7166.24216841756
-0.83,-0.25,7164.54685204847
-0.83,-0.24,7162.91246364296
-0.83,-0.23,7161.33903881458
-0.83,-0.22,7159.82661177253
-0.83,-0.21,7158.37521531763
-0.83,-0.2,7156.98488083845
-0.83,-0.19,7155.65563830766
-0.83,-0.18,7154.38751627843
-0.83,-0.17,7153.18054188113
-0.83,-0.16,7152.03474082007
-0.83,-0.15,7150.95013737046
-0.83,-0.14,7149.92675437556
-0.83,-0.13,7148.96461324395
-0.83,-0.12,7148.06373394698
-0.83,-0.11,7147.2241350164
-0.83,-0.1,7146.44583354212
-0.83,-0.09,7145.72884517021
-0.83,-0.08,7145.07318410101
-0.83,-0.07,7144.4788630874
-0.83,-0.0599999999999999,7143.94589343331
-0.83,-0.0499999999999999,7143.47428499232
-0.83,-0.04,7143.0640461665
-0.83,-0.03,7142.71518390537
-0.83,-0.02,7142.42770370503
-0.83,-0.01,7142.20160960754
-0.83,0,7142.03690420036
-0.83,0.01,7141.93358861605
-0.83,0.02,7141.89166253211
-0.83,0.03,7141.91112417096
-0.83,0.04,7141.99197030017
-0.83,0.05,7142.13419623277
-0.83,0.0600000000000001,7142.33779582782
-0.83,0.0700000000000001,7142.60276149109
-0.83,0.0800000000000001,7142.92908417595
-0.83,0.0900000000000001,7143.3167533844
-0.83,0.1,7143.76575716826
-0.83,0.11,7144.27608213064
-0.83,0.12,7144.84771342742
-0.83,0.13,7145.480634769
-0.83,0.14,7146.17482842221
-0.83,0.15,7146.93027521239
-0.83,0.16,7147.74695452559
-0.83,0.17,7148.624844311
-0.83,0.18,7149.56392108352
-0.83,0.19,7150.56415992649
-0.83,0.2,7151.6255344946
-0.83,0.21,7152.74801701697
-0.83,0.22,7153.93157830035
-0.83,0.23,7155.17618773258
-0.83,0.24,7156.48181328607
-0.83,0.25,7157.8484215216
-0.83,0.26,7159.27597759214
-0.83,0.27,7160.76444524693
-0.83,0.28,7162.31378683565
-0.83,0.29,7163.92396331283
-0.83,0.3,7165.59493424228
-0.83,0.31,7167.32665780184
-0.83,0.32,7169.11909078815
-0.83,0.33,7170.97218862163
-0.83,0.34,7172.88590535162
-0.83,0.35,7174.86019366166
-0.83,0.36,7176.89500487486
-0.83,0.37,7178.99028895953
-0.83,0.38,7181.14599453487
-0.83,0.39,7183.36206887679
-0.83,0.4,7185.63845792398
-0.83,0.41,7187.97510628398
-0.83,0.42,7190.37195723949
-0.83,0.43,7192.82895275479
-0.83,0.44,7195.34603348228
-0.83,0.45,7197.92313876914
-0.83,0.46,7200.56020666418
-0.83,0.47,7203.25717392478
-0.83,0.48,7206.01397602394
-0.83,0.49,7208.8305471575
-0.83,0.5,7211.70682025145
-0.83,0.51,7214.6427269694
-0.83,0.52,7217.63819772011
-0.83,0.53,7220.69316166522
-0.83,0.54,7223.80754672701
-0.83,0.55,7226.98127959635
-0.83,0.56,7230.21428574072
-0.83,0.57,7233.50648941235
-0.83,0.58,7236.85781365647
-0.83,0.59,7240.26818031966
-0.83,0.6,7243.73751005833
-0.83,0.61,7247.26572234728
-0.83,0.62,7250.85273548835
-0.83,0.63,7254.49846661919
-0.83,0.64,7258.20283172213
-0.83,0.65,7261.96574563311
-0.83,0.66,7265.78712205077
-0.83,0.67,7269.66687354553
-0.83,0.68,7273.60491156884
-0.83,0.69,7277.6011464625
-0.83,0.7,7281.65548746802
-0.83,0.71,7285.76784273613
-0.83,0.72,7289.93811933629
-0.83,0.73,7294.16622326634
-0.83,0.74,7298.45205946221
-0.83,0.75,7302.79553180767
-0.83,0.76,7307.19654314419
-0.83,0.77,7311.65499528086
-0.83,0.78,7316.17078900433
-0.83,0.79,7320.74382408889
-0.83,0.8,7325.37399930653
-0.83,0.81,7330.06121243716
-0.83,0.82,7334.80536027875
-0.83,0.83,7339.60633865766
-0.83,0.84,7344.46404243893
-0.83,0.85,7349.37836553667
-0.83,0.86,7354.34920092446
-0.83,0.87,7359.37644064582
-0.83,0.88,7364.45997582475
-0.83,0.89,7369.59969667621
-0.83,0.9,7374.79549251678
-0.83,0.91,7380.04725177524
-0.83,0.92,7385.35486200323
-0.83,0.93,7390.71820988598
-0.83,0.94,7396.13718125298
-0.83,0.95,7401.61166108874
-0.83,0.96,7407.14153354362
-0.83,0.97,7412.72668194453
-0.83,0.98,7418.36698880583
-0.83,0.99,7424.06233584016
-0.83,1,7429.81260396926
-0.82,-1,7451.69157924699
-0.82,-0.99,7445.67345948261
-0.82,-0.98,7439.71022878521
-0.82,-0.97,7433.80200670449
-0.82,-0.96,7427.94891200626
-0.82,-0.95,7422.15106266162
-0.82,-0.94,7416.40857583606
-0.82,-0.93,7410.72156787865
-0.82,-0.92,7405.09015431123
-0.82,-0.91,7399.5144498176
-0.82,-0.9,7393.99456823278
-0.82,-0.89,7388.53062253222
-0.82,-0.88,7383.12272482113
-0.82,-0.87,7377.77098632377
-0.82,-0.86,7372.47551737279
-0.82,-0.85,7367.23642739865
-0.82,-0.84,7362.05382491899
-0.82,-0.83,7356.92781752814
-0.82,-0.82,7351.85851188657
-0.82,-0.81,7346.84601371044
-0.82,-0.8,7341.89042776123
-0.82,-0.79,7336.99185783532
-0.82,-0.78,7332.1504067537
-0.82,-0.77,7327.3661763517
-0.82,-0.76,7322.63926746881
-0.82,-0.75,7317.96977993847
-0.82,-0.74,7313.35781257804
